response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0299,0.0000,0.0000,0.0000,0.0298,0.0000,200,33.6570
0.0168,0.0000,0.0000,0.0000,0.0167,0.0000,200,33.6703
0.0132,0.0000,0.0000,0.0000,0.0131,0.0000,200,33.6800
0.0366,0.0000,0.0000,0.0000,0.0366,0.0000,200,33.6571
0.0131,0.0000,0.0000,0.0000,0.0130,0.0000,200,33.6869
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,33.6932
0.0137,0.0000,0.0000,0.0000,0.0137,0.0000,200,33.6871
0.0062,0.0000,0.0000,0.0000,0.0061,0.0000,200,33.7008
0.0071,0.0000,0.0000,0.0000,0.0071,0.0000,200,33.7000
0.0134,0.0000,0.0000,0.0000,0.0133,0.0000,200,33.6937
0.0078,0.0000,0.0000,0.0000,0.0078,0.0000,200,33.7070
0.0080,0.0000,0.0000,0.0000,0.0080,0.0000,200,33.7071
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,33.7148
0.0067,0.0000,0.0000,0.0000,0.0067,0.0000,200,33.7214
0.0151,0.0000,0.0000,0.0000,0.0150,0.0000,200,33.7151
0.0235,0.0000,0.0000,0.0000,0.0235,0.0000,200,33.7071
0.0307,0.0000,0.0000,0.0000,0.0237,0.0000,200,33.6999
0.0119,0.0000,0.0000,0.0000,0.0118,0.0001,200,33.7301
0.0149,0.0000,0.0000,0.0000,0.0148,0.0000,200,33.7282
0.0071,0.0000,0.0000,0.0000,0.0069,0.0001,200,33.7420
0.0247,0.0000,0.0000,0.0000,0.0240,0.0000,200,33.7306
0.0124,0.0000,0.0000,0.0000,0.0124,0.0000,200,33.7430
0.0249,0.0000,0.0000,0.0000,0.0249,0.0000,200,33.7306
0.0098,0.0000,0.0000,0.0000,0.0098,0.0000,200,33.7554
0.0170,0.0000,0.0000,0.0000,0.0169,0.0000,200,33.7491
0.0144,0.0000,0.0000,0.0000,0.0143,0.0000,200,33.7556
0.0148,0.0000,0.0000,0.0000,0.0147,0.0000,200,33.7552
0.0103,0.0000,0.0000,0.0000,0.0101,0.0001,200,33.7661
0.0112,0.0000,0.0000,0.0000,0.0112,0.0000,200,33.7653
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,33.7765
0.0070,0.0000,0.0000,0.0000,0.0069,0.0000,200,33.7763
0.0061,0.0000,0.0000,0.0000,0.0061,0.0000,200,33.7833
0.0069,0.0000,0.0000,0.0000,0.0068,0.0000,200,33.7831
0.0236,0.0000,0.0000,0.0000,0.0235,0.0000,200,33.7699
0.0068,0.0000,0.0000,0.0000,0.0068,0.0000,200,33.7895
0.0325,0.0000,0.0000,0.0000,0.0324,0.0000,200,33.7700
0.0070,0.0000,0.0000,0.0000,0.0069,0.0000,200,33.7963
0.0135,0.0000,0.0000,0.0000,0.0135,0.0000,200,33.7900
0.0070,0.0000,0.0000,0.0000,0.0069,0.0000,200,33.8035
0.0173,0.0000,0.0000,0.0000,0.0172,0.0000,200,33.7935
0.0068,0.0000,0.0000,0.0000,0.0068,0.0000,200,33.8108
0.0167,0.0000,0.0000,0.0000,0.0166,0.0001,200,33.8025
0.0155,0.0000,0.0000,0.0000,0.0154,0.0000,200,33.8105
0.0236,0.0000,0.0000,0.0000,0.0235,0.0000,200,33.8032
0.0106,0.0000,0.0000,0.0000,0.0106,0.0000,200,33.8177
0.0077,0.0000,0.0000,0.0000,0.0076,0.0001,200,33.8283
0.0174,0.0000,0.0000,0.0000,0.0174,0.0000,200,33.8192
0.0144,0.0000,0.0000,0.0003,0.0140,0.0001,200,33.8268
0.0176,0.0000,0.0000,0.0000,0.0176,0.0001,200,33.8366
0.0187,0.0000,0.0000,0.0000,0.0187,0.0000,200,33.8360
0.0289,0.0000,0.0000,0.0000,0.0288,0.0000,200,33.8259
0.0070,0.0000,0.0000,0.0000,0.0068,0.0001,200,33.8548
0.0341,0.0000,0.0000,0.0000,0.0340,0.0001,200,33.8412
0.0209,0.0000,0.0000,0.0000,0.0209,0.0000,200,33.8547
0.0268,0.0000,0.0000,0.0000,0.0267,0.0000,200,33.8543
0.0077,0.0000,0.0000,0.0000,0.0077,0.0000,200,33.8757
0.0067,0.0000,0.0000,0.0000,0.0067,0.0000,200,33.8834
0.0150,0.0000,0.0000,0.0000,0.0150,0.0000,200,33.8753
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,33.8901
0.0133,0.0000,0.0000,0.0000,0.0132,0.0000,200,33.8904
0.0077,0.0000,0.0000,0.0000,0.0076,0.0000,200,33.8969
0.0112,0.0000,0.0000,0.0000,0.0111,0.0001,200,33.9036
0.0534,0.0000,0.0000,0.0000,0.0533,0.0000,200,33.8618
0.0109,0.0000,0.0000,0.0000,0.0109,0.0000,200,33.9046
0.0065,0.0000,0.0000,0.0000,0.0065,0.0000,200,33.9155
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,33.9220
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,33.9288
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,33.9355
0.0629,0.0000,0.0000,0.0000,0.0628,0.0000,200,33.8810
0.0301,0.0000,0.0000,0.0000,0.0300,0.0000,200,33.9149
0.0172,0.0000,0.0000,0.0000,0.0171,0.0001,200,33.9423
0.0166,0.0000,0.0000,0.0000,0.0165,0.0000,200,33.9439
0.0465,0.0000,0.0000,0.0000,0.0464,0.0000,200,33.9152
0.0087,0.0000,0.0000,0.0000,0.0086,0.0001,200,33.9594
0.0246,0.0000,0.0000,0.0000,0.0246,0.0000,200,33.9450
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,33.9696
0.0205,0.0000,0.0000,0.0000,0.0204,0.0000,200,33.9681
0.0134,0.0000,0.0000,0.0000,0.0133,0.0000,200,33.9763
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,33.9897
0.0351,0.0000,0.0000,0.0000,0.0351,0.0000,200,33.9617
0.0371,0.0000,0.0000,0.0000,0.0370,0.0000,200,33.9606
0.0071,0.0000,0.0000,0.0000,0.0071,0.0001,200,33.9964
0.0162,0.0000,0.0000,0.0000,0.0161,0.0000,200,33.9886
0.0113,0.0000,0.0000,0.0000,0.0113,0.0000,200,33.9977
0.0073,0.0000,0.0000,0.0000,0.0072,0.0000,200,34.0036
0.0095,0.0000,0.0000,0.0000,0.0094,0.0000,200,34.0048
0.0205,0.0000,0.0000,0.0000,0.0205,0.0000,200,33.9968
0.0166,0.0000,0.0000,0.0000,0.0165,0.0000,200,34.0108
0.0159,0.0000,0.0000,0.0000,0.0158,0.0000,200,34.0143
0.0114,0.0000,0.0000,0.0000,0.0113,0.0000,200,34.0274
0.0223,0.0000,0.0000,0.0000,0.0222,0.0000,200,34.0173
0.0098,0.0000,0.0000,0.0000,0.0097,0.0000,200,34.0302
0.0316,0.0000,0.0000,0.0000,0.0315,0.0000,200,34.0090
0.0089,0.0000,0.0000,0.0000,0.0088,0.0000,200,34.0388
0.0117,0.0000,0.0000,0.0000,0.0116,0.0000,200,34.0396
0.0153,0.0000,0.0000,0.0000,0.0152,0.0000,200,34.0406
0.0176,0.0000,0.0000,0.0000,0.0175,0.0000,200,34.0400
0.0211,0.0000,0.0000,0.0000,0.0210,0.0001,200,34.0476
0.0124,0.0000,0.0000,0.0000,0.0123,0.0000,200,34.0576
0.0113,0.0000,0.0000,0.0000,0.0113,0.0000,200,34.0700
0.0256,0.0000,0.0000,0.0000,0.0255,0.0000,200,34.0559
0.0302,0.0000,0.0000,0.0000,0.0302,0.0000,200,34.0513
0.0108,0.0000,0.0000,0.0000,0.0107,0.0000,200,34.0814
0.0108,0.0000,0.0000,0.0000,0.0108,0.0000,200,34.0815
0.0236,0.0000,0.0000,0.0000,0.0235,0.0000,200,34.0688
0.0117,0.0000,0.0000,0.0000,0.0106,0.0011,200,34.0813
0.0140,0.0000,0.0000,0.0000,0.0139,0.0001,200,34.0923
0.0142,0.0000,0.0000,0.0000,0.0141,0.0000,200,34.0922
0.0141,0.0000,0.0000,0.0000,0.0141,0.0000,200,34.0923
0.0081,0.0000,0.0000,0.0000,0.0080,0.0001,200,34.1063
0.0083,0.0000,0.0000,0.0000,0.0082,0.0000,200,34.1064
0.0167,0.0000,0.0000,0.0000,0.0167,0.0001,200,34.1064
0.0151,0.0000,0.0000,0.0000,0.0150,0.0000,200,34.1147
0.0367,0.0000,0.0000,0.0000,0.0366,0.0000,200,34.0931
0.0161,0.0000,0.0000,0.0000,0.0160,0.0000,200,34.1144
0.0076,0.0000,0.0000,0.0000,0.0065,0.0011,200,34.1232
0.0086,0.0000,0.0000,0.0000,0.0085,0.0001,200,34.1305
0.0072,0.0000,0.0000,0.0000,0.0071,0.0000,200,34.1391
0.0233,0.0000,0.0000,0.0000,0.0232,0.0000,200,34.1308
0.0312,0.0000,0.0000,0.0000,0.0311,0.0001,200,34.1298
0.0315,0.0000,0.0000,0.0000,0.0314,0.0000,200,34.1297
0.0102,0.0000,0.0000,0.0000,0.0102,0.0000,200,34.1541
0.0194,0.0000,0.0000,0.0000,0.0193,0.0000,200,34.1463
0.0104,0.0000,0.0000,0.0000,0.0103,0.0001,200,34.1656
0.0122,0.0000,0.0000,0.0000,0.0122,0.0000,200,34.1644
0.0230,0.0000,0.0000,0.0000,0.0229,0.0000,200,34.1610
0.0274,0.0000,0.0000,0.0000,0.0274,0.0000,200,34.1612
0.0127,0.0000,0.0000,0.0000,0.0126,0.0000,200,34.1760
0.0189,0.0000,0.0000,0.0000,0.0188,0.0000,200,34.1766
0.0119,0.0000,0.0000,0.0000,0.0118,0.0000,200,34.1840
0.0129,0.0000,0.0000,0.0000,0.0128,0.0001,200,34.1887
0.0130,0.0000,0.0000,0.0000,0.0128,0.0001,200,34.1955
0.0202,0.0000,0.0000,0.0000,0.0202,0.0000,200,34.1886
0.0130,0.0000,0.0000,0.0000,0.0130,0.0000,200,34.1959
0.0161,0.0000,0.0000,0.0000,0.0160,0.0000,200,34.2016
0.0157,0.0000,0.0000,0.0000,0.0156,0.0000,200,34.2085
0.0072,0.0000,0.0000,0.0000,0.0072,0.0000,200,34.2177
0.0205,0.0000,0.0000,0.0000,0.0205,0.0000,200,34.2089
0.0212,0.0000,0.0000,0.0000,0.0211,0.0000,200,34.2088
0.0067,0.0000,0.0000,0.0000,0.0067,0.0000,200,34.2242
0.0063,0.0000,0.0000,0.0000,0.0062,0.0001,200,34.2309
0.0069,0.0000,0.0000,0.0000,0.0068,0.0000,200,34.2372
0.0142,0.0000,0.0000,0.0000,0.0141,0.0000,200,34.2300
0.0193,0.0000,0.0000,0.0000,0.0193,0.0000,200,34.2249
0.0083,0.0000,0.0000,0.0000,0.0082,0.0001,200,34.2441
0.0236,0.0000,0.0000,0.0000,0.0229,0.0007,200,34.2294
0.0080,0.0000,0.0000,0.0000,0.0079,0.0001,200,34.2524
0.0199,0.0000,0.0000,0.0000,0.0198,0.0001,200,34.2442
0.0069,0.0000,0.0000,0.0000,0.0068,0.0001,200,34.2604
0.0176,0.0000,0.0000,0.0000,0.0176,0.0000,200,34.2531
0.0298,0.0000,0.0000,0.0000,0.0297,0.0000,200,34.2442
0.0073,0.0000,0.0000,0.0000,0.0073,0.0000,200,34.2672
0.0087,0.0000,0.0000,0.0000,0.0086,0.0000,200,34.2707
0.0235,0.0000,0.0000,0.0000,0.0234,0.0000,200,34.2641
0.0083,0.0000,0.0000,0.0000,0.0081,0.0002,200,34.2794
0.0146,0.0000,0.0000,0.0000,0.0145,0.0000,200,34.2740
0.0144,0.0000,0.0000,0.0000,0.0144,0.0000,200,34.2746
0.0155,0.0000,0.0000,0.0000,0.0154,0.0000,200,34.2885
0.0164,0.0000,0.0000,0.0000,0.0164,0.0000,200,34.2877
0.0175,0.0000,0.0000,0.0000,0.0175,0.0000,200,34.2876
0.0247,0.0000,0.0000,0.0000,0.0247,0.0000,200,34.2889
0.0102,0.0000,0.0000,0.0000,0.0101,0.0000,200,34.3041
0.0095,0.0000,0.0000,0.0000,0.0094,0.0000,200,34.3051
0.0129,0.0000,0.0000,0.0000,0.0128,0.0000,200,34.3040
0.0126,0.0000,0.0000,0.0000,0.0126,0.0000,200,34.3143
0.0129,0.0000,0.0000,0.0000,0.0129,0.0000,200,34.3146
0.0129,0.0000,0.0000,0.0000,0.0128,0.0000,200,34.3169
0.0181,0.0000,0.0000,0.0000,0.0180,0.0000,200,34.3137
0.0077,0.0000,0.0000,0.0000,0.0076,0.0000,200,34.3270
0.0091,0.0000,0.0000,0.0000,0.0090,0.0000,200,34.3275
0.0066,0.0000,0.0000,0.0000,0.0066,0.0001,200,34.3365
0.0234,0.0000,0.0000,0.0000,0.0233,0.0001,200,34.3317
0.0256,0.0000,0.0000,0.0000,0.0255,0.0000,200,34.3347
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,34.3552
0.0331,0.0000,0.0000,0.0000,0.0330,0.0000,200,34.3298
0.0207,0.0000,0.0000,0.0000,0.0206,0.0000,200,34.3432
0.0103,0.0000,0.0000,0.0000,0.0102,0.0001,200,34.3602
0.0131,0.0000,0.0000,0.0000,0.0131,0.0000,200,34.3618
0.0135,0.0000,0.0000,0.0000,0.0130,0.0004,200,34.3639
0.0086,0.0000,0.0000,0.0000,0.0085,0.0000,200,34.3705
0.0244,0.0000,0.0000,0.0000,0.0243,0.0001,200,34.3629
0.0109,0.0000,0.0000,0.0000,0.0108,0.0001,200,34.3791
0.0065,0.0000,0.0000,0.0000,0.0065,0.0000,200,34.3900
0.0225,0.0000,0.0000,0.0001,0.0223,0.0001,200,34.3774
0.0266,0.0000,0.0000,0.0000,0.0265,0.0000,200,34.3749
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,34.3965
0.0063,0.0000,0.0000,0.0000,0.0062,0.0001,200,34.4030
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,34.4093
0.0210,0.0000,0.0000,0.0000,0.0209,0.0001,200,34.3999
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,34.4160
0.0366,0.0000,0.0000,0.0000,0.0366,0.0001,200,34.3873
0.0095,0.0000,0.0000,0.0000,0.0094,0.0000,200,34.4209
0.0163,0.0000,0.0000,0.0000,0.0162,0.0001,200,34.4225
0.0098,0.0000,0.0000,0.0000,0.0097,0.0000,200,34.4304
0.0402,0.0000,0.0000,0.0000,0.0401,0.0001,200,34.4015
0.0094,0.0000,0.0000,0.0000,0.0093,0.0001,200,34.4388
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,34.4482
0.0275,0.0000,0.0000,0.0000,0.0274,0.0001,200,34.4401
0.0501,0.0000,0.0000,0.0000,0.0499,0.0001,200,34.4239
0.0210,0.0000,0.0000,0.0000,0.0209,0.0000,200,34.4550
0.0084,0.0000,0.0000,0.0000,0.0083,0.0000,200,34.4677
0.0347,0.0000,0.0000,0.0000,0.0346,0.0000,200,34.4417
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,34.4761
0.0097,0.0000,0.0000,0.0000,0.0096,0.0001,200,34.4829
0.0194,0.0000,0.0000,0.0000,0.0194,0.0000,200,34.4740
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,34.4926
0.0244,0.0000,0.0000,0.0000,0.0243,0.0000,200,34.4760
0.0169,0.0000,0.0000,0.0000,0.0169,0.0001,200,34.4935
0.0119,0.0000,0.0000,0.0001,0.0118,0.0000,200,34.4994
0.0362,0.0000,0.0000,0.0000,0.0361,0.0000,200,34.4764
0.0196,0.0000,0.0000,0.0000,0.0194,0.0001,200,34.5004
0.0096,0.0000,0.0000,0.0000,0.0096,0.0000,200,34.5113
0.0158,0.0000,0.0000,0.0000,0.0157,0.0000,200,34.5104
0.0082,0.0000,0.0000,0.0000,0.0081,0.0001,200,34.5263
0.0163,0.0000,0.0000,0.0000,0.0163,0.0000,200,34.5209
0.0303,0.0000,0.0000,0.0000,0.0302,0.0001,200,34.5126
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,34.5373
0.0243,0.0000,0.0000,0.0000,0.0241,0.0000,200,34.5199
0.0104,0.0000,0.0000,0.0000,0.0103,0.0000,200,34.5344
0.0121,0.0000,0.0000,0.0000,0.0119,0.0000,200,34.5429
0.0119,0.0000,0.0000,0.0000,0.0119,0.0000,200,34.5443
0.0120,0.0000,0.0000,0.0000,0.0119,0.0000,200,34.5449
0.0190,0.0000,0.0000,0.0000,0.0189,0.0000,200,34.5441
0.0095,0.0000,0.0000,0.0000,0.0094,0.0001,200,34.5569
0.0108,0.0000,0.0000,0.0000,0.0107,0.0000,200,34.5562
0.0098,0.0000,0.0000,0.0000,0.0097,0.0000,200,34.5670
0.0168,0.0000,0.0000,0.0000,0.0103,0.0065,200,34.5664
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,34.5767
0.0211,0.0000,0.0000,0.0000,0.0210,0.0000,200,34.5631
0.0294,0.0000,0.0000,0.0000,0.0294,0.0000,200,34.5550
0.0073,0.0000,0.0000,0.0000,0.0072,0.0000,200,34.5841
0.0099,0.0000,0.0000,0.0000,0.0099,0.0000,200,34.5834
0.0063,0.0000,0.0000,0.0000,0.0063,0.0000,200,34.5914
0.0079,0.0000,0.0000,0.0000,0.0078,0.0000,200,34.5977
0.0225,0.0000,0.0000,0.0000,0.0225,0.0000,200,34.5832
0.0213,0.0000,0.0000,0.0000,0.0213,0.0000,200,34.5844
0.0121,0.0000,0.0000,0.0000,0.0120,0.0000,200,34.6057
0.0174,0.0000,0.0000,0.0000,0.0173,0.0000,200,34.6056
0.0312,0.0000,0.0000,0.0000,0.0250,0.0000,200,34.5933
0.0189,0.0000,0.0000,0.0000,0.0188,0.0000,200,34.6057
0.0079,0.0000,0.0000,0.0000,0.0078,0.0000,200,34.6178
0.0074,0.0000,0.0000,0.0000,0.0074,0.0000,200,34.6230
0.0131,0.0000,0.0000,0.0000,0.0130,0.0000,200,34.6246
0.0205,0.0000,0.0000,0.0000,0.0196,0.0009,200,34.6245
0.0088,0.0000,0.0000,0.0000,0.0087,0.0000,200,34.6376
0.0226,0.0000,0.0000,0.0000,0.0223,0.0002,200,34.6304
0.0146,0.0000,0.0000,0.0000,0.0145,0.0000,200,34.6450
0.0408,0.0000,0.0000,0.0000,0.0407,0.0000,200,34.6257
0.0211,0.0000,0.0000,0.0000,0.0211,0.0000,200,34.6465
0.0196,0.0000,0.0000,0.0000,0.0195,0.0000,200,34.6596
0.0274,0.0000,0.0000,0.0000,0.0274,0.0000,200,34.6531
0.0080,0.0000,0.0000,0.0000,0.0080,0.0000,200,34.6805
0.0298,0.0000,0.0000,0.0000,0.0297,0.0001,200,34.6664
0.0294,0.0000,0.0000,0.0000,0.0294,0.0000,200,34.6676
0.0091,0.0000,0.0000,0.0000,0.0091,0.0000,200,34.6885
0.0226,0.0000,0.0000,0.0000,0.0225,0.0001,200,34.6791
0.0071,0.0000,0.0000,0.0000,0.0070,0.0000,200,34.6962
0.0127,0.0000,0.0000,0.0000,0.0126,0.0001,200,34.6970
0.0148,0.0000,0.0000,0.0000,0.0148,0.0000,200,34.7017
0.0170,0.0000,0.0000,0.0000,0.0169,0.0001,200,34.7097
0.0115,0.0000,0.0000,0.0000,0.0115,0.0001,200,34.7166
0.0072,0.0000,0.0000,0.0000,0.0071,0.0001,200,34.7281
0.0390,0.0000,0.0000,0.0000,0.0390,0.0000,200,34.6976
0.0344,0.0000,0.0000,0.0000,0.0344,0.0000,200,34.7033
0.0089,0.0000,0.0000,0.0000,0.0088,0.0000,200,34.7353
0.0146,0.0000,0.0000,0.0000,0.0145,0.0001,200,34.7367
0.0257,0.0000,0.0000,0.0000,0.0256,0.0000,200,34.7267
0.0223,0.0000,0.0000,0.0000,0.0223,0.0001,200,34.7377
0.0159,0.0000,0.0000,0.0000,0.0158,0.0000,200,34.7512
0.0229,0.0000,0.0000,0.0000,0.0228,0.0001,200,34.7524
0.0315,0.0000,0.0000,0.0000,0.0314,0.0000,200,34.7442
0.0180,0.0000,0.0000,0.0000,0.0179,0.0001,200,34.7672
0.0100,0.0000,0.0000,0.0000,0.0099,0.0000,200,34.7756
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,34.7856
0.0370,0.0000,0.0000,0.0001,0.0368,0.0001,200,34.7601
0.0112,0.0000,0.0000,0.0000,0.0110,0.0002,200,34.7922
0.0225,0.0000,0.0000,0.0000,0.0222,0.0003,200,34.7851
0.0115,0.0000,0.0000,0.0000,0.0114,0.0000,200,34.8034
0.0397,0.0000,0.0000,0.0000,0.0396,0.0000,200,34.7753
0.0078,0.0000,0.0000,0.0000,0.0078,0.0000,200,34.8076
0.0185,0.0000,0.0000,0.0000,0.0184,0.0000,200,34.7970
0.0099,0.0000,0.0000,0.0000,0.0098,0.0001,200,34.8150
0.0108,0.0000,0.0000,0.0000,0.0108,0.0000,200,34.8155
0.0183,0.0000,0.0000,0.0000,0.0182,0.0001,200,34.8149
0.0152,0.0000,0.0000,0.0000,0.0150,0.0001,200,34.8249
0.0156,0.0000,0.0000,0.0000,0.0155,0.0001,200,34.8264
0.0284,0.0000,0.0000,0.0000,0.0283,0.0000,200,34.8155
0.0103,0.0000,0.0000,0.0000,0.0102,0.0000,200,34.8400
0.0139,0.0000,0.0000,0.0000,0.0138,0.0001,200,34.8419
0.0169,0.0000,0.0000,0.0000,0.0168,0.0001,200,34.8503
0.0120,0.0000,0.0000,0.0000,0.0119,0.0000,200,34.8558
0.0462,0.0000,0.0000,0.0000,0.0461,0.0001,200,34.8332
0.0360,0.0000,0.0000,0.0000,0.0359,0.0000,200,34.8438
0.0122,0.0000,0.0000,0.0000,0.0121,0.0000,200,34.8678
0.0073,0.0000,0.0000,0.0000,0.0072,0.0001,200,34.8794
0.0210,0.0000,0.0000,0.0000,0.0210,0.0000,200,34.8672
0.0139,0.0000,0.0000,0.0000,0.0138,0.0000,200,34.8867
0.0209,0.0000,0.0000,0.0000,0.0209,0.0000,200,34.8798
0.0227,0.0000,0.0000,0.0000,0.0226,0.0001,200,34.8799
0.0189,0.0000,0.0000,0.0000,0.0188,0.0001,200,34.8882
0.0160,0.0000,0.0000,0.0000,0.0156,0.0004,200,34.9007
0.0172,0.0000,0.0000,0.0000,0.0171,0.0000,200,34.9006
0.0148,0.0000,0.0000,0.0000,0.0146,0.0001,200,34.9071
0.0085,0.0000,0.0000,0.0000,0.0084,0.0001,200,34.9167
0.0146,0.0000,0.0000,0.0000,0.0145,0.0000,200,34.9178
0.0303,0.0000,0.0000,0.0000,0.0286,0.0013,200,34.9026
0.0181,0.0000,0.0000,0.0000,0.0180,0.0000,200,34.9219
0.0171,0.0000,0.0000,0.0000,0.0171,0.0000,200,34.9252
0.0168,0.0000,0.0000,0.0000,0.0168,0.0000,200,34.9324
0.0136,0.0000,0.0000,0.0000,0.0135,0.0000,200,34.9423
0.0244,0.0000,0.0000,0.0000,0.0243,0.0000,200,34.9329
0.0162,0.0000,0.0000,0.0000,0.0148,0.0014,200,34.9492
0.0290,0.0000,0.0000,0.0000,0.0289,0.0000,200,34.9400
0.0142,0.0000,0.0000,0.0000,0.0141,0.0000,200,34.9559
0.0137,0.0000,0.0000,0.0000,0.0136,0.0001,200,34.9655
0.0234,0.0000,0.0000,0.0000,0.0233,0.0001,200,34.9573
0.0182,0.0000,0.0000,0.0000,0.0181,0.0001,200,34.9690
0.0240,0.0000,0.0000,0.0000,0.0239,0.0001,200,34.9701
0.0216,0.0000,0.0000,0.0000,0.0215,0.0001,200,34.9792
0.0246,0.0000,0.0000,0.0000,0.0245,0.0000,200,34.9807
0.0310,0.0000,0.0000,0.0000,0.0309,0.0001,200,34.9872
0.0242,0.0000,0.0000,0.0000,0.0242,0.0000,200,34.9941
0.0175,0.0000,0.0000,0.0000,0.0175,0.0000,200,35.0008
0.0272,0.0000,0.0000,0.0000,0.0271,0.0000,200,35.0053
0.0143,0.0000,0.0000,0.0000,0.0143,0.0000,200,35.0183
0.0143,0.0000,0.0000,0.0000,0.0143,0.0000,200,35.0184
0.0088,0.0000,0.0000,0.0000,0.0087,0.0000,200,35.0324
0.0231,0.0000,0.0000,0.0000,0.0228,0.0003,200,35.0182
0.0157,0.0000,0.0000,0.0000,0.0157,0.0001,200,35.0327
0.0201,0.0000,0.0000,0.0000,0.0195,0.0000,200,35.0412
0.0131,0.0000,0.0000,0.0000,0.0130,0.0000,200,35.0484
0.0290,0.0000,0.0000,0.0000,0.0290,0.0000,200,35.0326
0.0204,0.0000,0.0000,0.0000,0.0204,0.0000,200,35.0413
0.0086,0.0000,0.0000,0.0000,0.0085,0.0001,200,35.0615
0.0127,0.0000,0.0000,0.0000,0.0127,0.0000,200,35.0614
0.0138,0.0000,0.0000,0.0000,0.0137,0.0000,200,35.0616
0.0142,0.0000,0.0000,0.0000,0.0142,0.0000,200,35.0617
0.0154,0.0000,0.0000,0.0000,0.0153,0.0001,200,35.0741
0.0231,0.0000,0.0000,0.0000,0.0231,0.0000,200,35.0701
0.0175,0.0000,0.0000,0.0000,0.0174,0.0000,200,35.0758
0.0180,0.0000,0.0000,0.0000,0.0179,0.0000,200,35.0754
0.0066,0.0000,0.0000,0.0000,0.0066,0.0000,200,35.0895
0.0122,0.0000,0.0000,0.0000,0.0122,0.0001,200,35.0932
0.0126,0.0000,0.0000,0.0000,0.0125,0.0000,200,35.0933
0.0225,0.0000,0.0000,0.0000,0.0224,0.0000,200,35.0933
0.0115,0.0000,0.0000,0.0000,0.0114,0.0000,200,35.1055
0.0278,0.0000,0.0000,0.0000,0.0277,0.0001,200,35.0961
0.0247,0.0000,0.0000,0.0000,0.0246,0.0001,200,35.1059
0.0191,0.0000,0.0000,0.0000,0.0191,0.0000,200,35.1158
0.0245,0.0000,0.0000,0.0000,0.0244,0.0001,200,35.1170
0.0094,0.0000,0.0000,0.0000,0.0093,0.0001,200,35.1414
0.0288,0.0000,0.0000,0.0000,0.0287,0.0001,200,35.1239
0.0189,0.0000,0.0000,0.0000,0.0189,0.0000,200,35.1349
0.0097,0.0000,0.0000,0.0000,0.0096,0.0001,200,35.1508
0.0150,0.0000,0.0000,0.0000,0.0149,0.0000,200,35.1538
0.0398,0.0000,0.0000,0.0000,0.0397,0.0001,200,35.1306
0.0109,0.0000,0.0000,0.0000,0.0109,0.0000,200,35.1605
0.0255,0.0000,0.0000,0.0000,0.0254,0.0001,200,35.1527
0.0132,0.0000,0.0000,0.0000,0.0131,0.0000,200,35.1688
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,35.1820
0.0231,0.0000,0.0000,0.0000,0.0230,0.0000,200,35.1714
0.0087,0.0000,0.0000,0.0000,0.0086,0.0001,200,35.1887
0.0274,0.0000,0.0000,0.0000,0.0273,0.0000,200,35.1704
0.0148,0.0000,0.0000,0.0000,0.0147,0.0001,200,35.1945
0.0326,0.0000,0.0000,0.0000,0.0326,0.0000,200,35.1782
0.0144,0.0000,0.0000,0.0000,0.0143,0.0000,200,35.1974
0.0070,0.0000,0.0000,0.0000,0.0070,0.0000,200,35.2118
0.0110,0.0000,0.0000,0.0000,0.0109,0.0001,200,35.2093
0.0098,0.0000,0.0000,0.0000,0.0097,0.0000,200,35.2188
0.0317,0.0000,0.0000,0.0000,0.0316,0.0001,200,35.1978
0.0188,0.0000,0.0000,0.0000,0.0187,0.0000,200,35.2203
0.0132,0.0000,0.0000,0.0000,0.0131,0.0000,200,35.2286
0.0325,0.0000,0.0000,0.0000,0.0325,0.0000,200,35.2109
0.0142,0.0000,0.0000,0.0000,0.0141,0.0000,200,35.2295
0.0108,0.0000,0.0000,0.0000,0.0107,0.0000,200,35.2391
0.0153,0.0000,0.0000,0.0000,0.0152,0.0000,200,35.2418
0.0137,0.0000,0.0000,0.0000,0.0136,0.0000,200,35.2434
