response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0078,0.0000,0.0000,0.0000,0.0077,0.0000,200,1.5510
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,1.5588
0.0085,0.0000,0.0000,0.0000,0.0085,0.0000,200,1.5578
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,1.5663
0.0085,0.0000,0.0000,0.0000,0.0084,0.0000,200,1.5652
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,1.5737
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,1.5801
0.0152,0.0000,0.0000,0.0000,0.0151,0.0000,200,1.5727
0.0063,0.0000,0.0000,0.0000,0.0062,0.0000,200,1.5878
0.0085,0.0000,0.0000,0.0000,0.0084,0.0000,200,1.5867
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,1.5952
0.0087,0.0000,0.0000,0.0000,0.0087,0.0000,200,1.5941
0.0062,0.0000,0.0000,0.0000,0.0061,0.0000,200,1.6029
0.0084,0.0000,0.0000,0.0000,0.0083,0.0001,200,1.6018
0.0798,0.0000,0.0000,0.0000,0.0798,0.0000,200,1.5368
0.0093,0.0000,0.0000,0.0000,0.0092,0.0000,200,1.6102
0.0194,0.0000,0.0000,0.0000,0.0193,0.0000,200,1.6090
0.0093,0.0000,0.0000,0.0000,0.0093,0.0000,200,1.6195
0.0070,0.0000,0.0000,0.0000,0.0069,0.0000,200,1.6285
0.0079,0.0000,0.0000,0.0000,0.0078,0.0000,200,1.6288
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,1.6355
0.1050,0.0000,0.0000,0.0000,0.1049,0.0000,200,1.5439
0.0073,0.0000,0.0000,0.0000,0.0072,0.0000,200,1.6419
0.0329,0.0000,0.0000,0.0000,0.0328,0.0000,200,1.6167
0.0131,0.0000,0.0000,0.0000,0.0130,0.0000,200,1.6367
0.0062,0.0000,0.0000,0.0000,0.0062,0.0000,200,1.6498
0.0072,0.0000,0.0000,0.0000,0.0072,0.0001,200,1.6560
0.0180,0.0000,0.0000,0.0000,0.0179,0.0000,200,1.6489
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,1.6633
0.0225,0.0000,0.0000,0.0000,0.0224,0.0001,200,1.6495
0.0247,0.0000,0.0000,0.0000,0.0247,0.0001,200,1.6492
0.0072,0.0000,0.0000,0.0000,0.0071,0.0001,200,1.6700
0.0125,0.0000,0.0000,0.0000,0.0124,0.0001,200,1.6669
0.0204,0.0000,0.0000,0.0000,0.0203,0.0001,200,1.6720
0.0134,0.0000,0.0000,0.0000,0.0133,0.0000,200,1.6794
0.0069,0.0000,0.0000,0.0000,0.0068,0.0001,200,1.6925
0.0226,0.0000,0.0000,0.0000,0.0225,0.0000,200,1.6771
0.0262,0.0000,0.0000,0.0000,0.0261,0.0000,200,1.6740
0.0124,0.0000,0.0000,0.0000,0.0123,0.0000,200,1.6928
0.0120,0.0000,0.0000,0.0000,0.0119,0.0000,200,1.7002
0.0196,0.0000,0.0000,0.0000,0.0195,0.0001,200,1.6994
0.0209,0.0000,0.0000,0.0000,0.0208,0.0000,200,1.6997
0.0061,0.0000,0.0000,0.0000,0.0061,0.0000,200,1.7206
0.0151,0.0000,0.0000,0.0000,0.0151,0.0000,200,1.7122
0.0295,0.0000,0.0000,0.0000,0.0294,0.0000,200,1.7052
0.0102,0.0000,0.0000,0.0000,0.0101,0.0000,200,1.7267
0.0144,0.0000,0.0000,0.0000,0.0144,0.0000,200,1.7273
0.0105,0.0000,0.0000,0.0000,0.0104,0.0001,200,1.7417
0.0398,0.0000,0.0000,0.0000,0.0397,0.0001,200,1.7190
0.0251,0.0000,0.0000,0.0000,0.0250,0.0000,200,1.7347
0.0278,0.0000,0.0000,0.0000,0.0277,0.0001,200,1.7369
0.0132,0.0000,0.0000,0.0000,0.0132,0.0000,200,1.7521
0.0076,0.0000,0.0000,0.0000,0.0076,0.0000,200,1.7654
0.0088,0.0000,0.0000,0.0000,0.0088,0.0000,200,1.7647
0.0217,0.0000,0.0000,0.0000,0.0216,0.0001,200,1.7598
0.0233,0.0000,0.0000,0.0000,0.0233,0.0000,200,1.7587
0.0100,0.0000,0.0000,0.0000,0.0100,0.0000,200,1.7730
0.0142,0.0000,0.0000,0.0000,0.0141,0.0001,200,1.7735
0.0082,0.0000,0.0000,0.0000,0.0081,0.0000,200,1.7830
0.0195,0.0000,0.0000,0.0000,0.0194,0.0000,200,1.7814
0.0201,0.0000,0.0000,0.0000,0.0200,0.0001,200,1.7821
0.0154,0.0000,0.0000,0.0000,0.0153,0.0000,200,1.7878
0.0165,0.0000,0.0000,0.0000,0.0132,0.0032,200,1.8009
0.0289,0.0000,0.0000,0.0000,0.0288,0.0000,200,1.7912
0.0174,0.0000,0.0000,0.0000,0.0174,0.0000,200,1.8031
0.0193,0.0000,0.0000,0.0000,0.0193,0.0000,200,1.8021
0.0114,0.0000,0.0000,0.0000,0.0114,0.0001,200,1.8206
0.0146,0.0000,0.0000,0.0000,0.0145,0.0000,200,1.8201
0.0111,0.0000,0.0000,0.0000,0.0110,0.0001,200,1.8347
0.0292,0.0000,0.0000,0.0000,0.0291,0.0000,200,1.8174
0.0152,0.0000,0.0000,0.0000,0.0151,0.0000,200,1.8320
0.0096,0.0000,0.0000,0.0000,0.0096,0.0000,200,1.8458
0.0083,0.0000,0.0000,0.0000,0.0083,0.0000,200,1.8472
0.0341,0.0000,0.0000,0.0000,0.0341,0.0000,200,1.8215
0.0166,0.0000,0.0000,0.0000,0.0165,0.0001,200,1.8465
0.0092,0.0000,0.0000,0.0000,0.0091,0.0000,200,1.8556
0.0148,0.0000,0.0000,0.0000,0.0148,0.0000,200,1.8555
0.0150,0.0000,0.0000,0.0003,0.0147,0.0000,200,1.8554
0.0080,0.0000,0.0000,0.0000,0.0079,0.0000,200,1.8632
0.0126,0.0000,0.0000,0.0000,0.0125,0.0001,200,1.8647
0.0128,0.0000,0.0000,0.0000,0.0127,0.0000,200,1.8704
0.0137,0.0000,0.0000,0.0000,0.0136,0.0000,200,1.8703
0.0072,0.0000,0.0000,0.0000,0.0071,0.0000,200,1.8773
0.0061,0.0000,0.0000,0.0000,0.0061,0.0000,200,1.8845
0.0069,0.0000,0.0000,0.0000,0.0068,0.0000,200,1.8906
0.0301,0.0000,0.0000,0.0000,0.0301,0.0000,200,1.8712
0.0174,0.0000,0.0000,0.0000,0.0173,0.0000,200,1.8840
0.0183,0.0000,0.0000,0.0000,0.0179,0.0003,200,1.8832
0.0065,0.0000,0.0000,0.0000,0.0064,0.0001,200,1.8975
0.0097,0.0000,0.0000,0.0000,0.0096,0.0001,200,1.9014
0.0163,0.0000,0.0000,0.0000,0.0162,0.0001,200,1.9013
0.0131,0.0000,0.0000,0.0000,0.0129,0.0001,200,1.9111
0.0236,0.0000,0.0000,0.0000,0.0235,0.0000,200,1.9040
0.0262,0.0000,0.0000,0.0000,0.0262,0.0000,200,1.9014
0.0145,0.0000,0.0000,0.0000,0.0144,0.0001,200,1.9176
0.0166,0.0000,0.0000,0.0000,0.0165,0.0000,200,1.9241
0.0212,0.0000,0.0000,0.0000,0.0211,0.0001,200,1.9276
0.0174,0.0000,0.0000,0.0000,0.0173,0.0000,200,1.9321
0.0243,0.0000,0.0000,0.0000,0.0242,0.0000,200,1.9276
0.0153,0.0000,0.0000,0.0000,0.0152,0.0000,200,1.9407
0.0114,0.0000,0.0000,0.0000,0.0113,0.0000,200,1.9488
0.0138,0.0000,0.0000,0.0000,0.0137,0.0000,200,1.9519
0.0105,0.0000,0.0000,0.0000,0.0104,0.0000,200,1.9560
0.0241,0.0000,0.0000,0.0000,0.0240,0.0000,200,1.9495
0.0108,0.0000,0.0000,0.0000,0.0080,0.0000,200,1.9665
0.0122,0.0000,0.0000,0.0000,0.0121,0.0000,200,1.9657
0.0231,0.0000,0.0000,0.0000,0.0230,0.0000,200,1.9602
0.0131,0.0000,0.0000,0.0000,0.0130,0.0001,200,1.9773
0.0126,0.0000,0.0000,0.0000,0.0125,0.0000,200,1.9779
0.0300,0.0000,0.0000,0.0000,0.0299,0.0000,200,1.9736
0.0166,0.0000,0.0000,0.0000,0.0165,0.0001,200,1.9904
0.0241,0.0000,0.0000,0.0000,0.0236,0.0005,200,1.9833
0.0171,0.0000,0.0000,0.0000,0.0165,0.0006,200,1.9904
0.0072,0.0000,0.0000,0.0000,0.0071,0.0000,200,2.0074
0.0170,0.0000,0.0000,0.0000,0.0169,0.0000,200,2.0036
0.0067,0.0000,0.0000,0.0000,0.0067,0.0000,200,2.0146
0.0180,0.0000,0.0000,0.0000,0.0180,0.0000,200,2.0070
0.0075,0.0000,0.0000,0.0000,0.0074,0.0000,200,2.0213
0.0246,0.0000,0.0000,0.0000,0.0245,0.0001,200,2.0075
0.0150,0.0000,0.0000,0.0000,0.0149,0.0001,200,2.0288
0.0240,0.0000,0.0000,0.0000,0.0239,0.0000,200,2.0250
0.0184,0.0000,0.0000,0.0000,0.0183,0.0001,200,2.0322
0.0110,0.0000,0.0000,0.0000,0.0109,0.0000,200,2.0438
0.0412,0.0000,0.0000,0.0000,0.0411,0.0000,200,2.0206
0.0137,0.0000,0.0000,0.0000,0.0136,0.0000,200,2.0490
0.0084,0.0000,0.0000,0.0000,0.0084,0.0000,200,2.0548
0.0100,0.0000,0.0000,0.0000,0.0099,0.0001,200,2.0617
0.0213,0.0000,0.0000,0.0000,0.0212,0.0000,200,2.0505
0.0146,0.0000,0.0000,0.0000,0.0145,0.0001,200,2.0627
0.0076,0.0000,0.0000,0.0000,0.0075,0.0000,200,2.0717
0.0072,0.0000,0.0000,0.0000,0.0071,0.0001,200,2.0793
0.0082,0.0000,0.0000,0.0000,0.0082,0.0000,200,2.0865
0.0399,0.0000,0.0000,0.0000,0.0398,0.0001,200,2.0632
0.0142,0.0000,0.0000,0.0000,0.0142,0.0000,200,2.0948
0.0318,0.0000,0.0000,0.0000,0.0318,0.0000,200,2.0773
0.0373,0.0000,0.0000,0.0000,0.0373,0.0000,200,2.0718
0.0063,0.0000,0.0000,0.0000,0.0062,0.0000,200,2.1031
0.0072,0.0000,0.0000,0.0000,0.0072,0.0000,200,2.1091
0.0152,0.0000,0.0000,0.0000,0.0151,0.0001,200,2.1094
0.0158,0.0000,0.0000,0.0000,0.0157,0.0000,200,2.1090
0.0087,0.0000,0.0000,0.0000,0.0086,0.0000,200,2.1163
0.0168,0.0000,0.0000,0.0000,0.0168,0.0000,200,2.1091
0.0078,0.0000,0.0000,0.0000,0.0078,0.0000,200,2.1260
0.0154,0.0000,0.0000,0.0000,0.0153,0.0000,200,2.1248
0.0155,0.0000,0.0000,0.0000,0.0151,0.0004,200,2.1250
0.0161,0.0000,0.0000,0.0000,0.0160,0.0000,200,2.1245
0.0074,0.0000,0.0000,0.0000,0.0073,0.0001,200,2.1402
0.0179,0.0000,0.0000,0.0000,0.0178,0.0000,200,2.1338
0.0169,0.0000,0.0000,0.0000,0.0168,0.0001,200,2.1476
0.0137,0.0000,0.0000,0.0000,0.0136,0.0000,200,2.1517
0.0249,0.0000,0.0000,0.0000,0.0249,0.0000,200,2.1405
0.0308,0.0000,0.0000,0.0000,0.0307,0.0001,200,2.1406
0.0075,0.0000,0.0000,0.0000,0.0073,0.0001,200,2.1714
0.0144,0.0000,0.0000,0.0000,0.0069,0.0074,200,2.1645
0.0182,0.0000,0.0000,0.0000,0.0141,0.0041,200,2.1654
0.0262,0.0000,0.0000,0.0000,0.0261,0.0001,200,2.1654
0.0128,0.0000,0.0000,0.0000,0.0127,0.0002,200,2.1789
0.0205,0.0000,0.0000,0.0047,0.0157,0.0000,200,2.1789
0.0077,0.0000,0.0000,0.0000,0.0077,0.0000,200,2.1917
0.0159,0.0000,0.0000,0.0000,0.0158,0.0000,200,2.1836
0.0079,0.0000,0.0000,0.0000,0.0078,0.0000,200,2.1916
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,2.1993
0.0075,0.0000,0.0000,0.0000,0.0075,0.0000,200,2.1995
0.0085,0.0000,0.0000,0.0000,0.0084,0.0000,200,2.2070
0.0161,0.0000,0.0000,0.0000,0.0161,0.0000,200,2.1994
0.0213,0.0000,0.0000,0.0000,0.0213,0.0000,200,2.1995
0.0157,0.0000,0.0000,0.0000,0.0157,0.0000,200,2.2060
0.0069,0.0000,0.0000,0.0000,0.0068,0.0000,200,2.2155
0.0120,0.0000,0.0000,0.0000,0.0119,0.0000,200,2.2223
0.0187,0.0000,0.0000,0.0000,0.0187,0.0000,200,2.2156
0.0088,0.0000,0.0000,0.0000,0.0087,0.0000,200,2.2343
0.0228,0.0000,0.0000,0.0000,0.0227,0.0000,200,2.2208
0.0222,0.0000,0.0000,0.0000,0.0221,0.0000,200,2.2217
0.0135,0.0000,0.0000,0.0000,0.0135,0.0000,200,2.2343
0.0067,0.0000,0.0000,0.0000,0.0067,0.0000,200,2.2439
0.0080,0.0000,0.0000,0.0000,0.0080,0.0000,200,2.2478
0.0185,0.0000,0.0000,0.0000,0.0185,0.0000,200,2.2436
0.0116,0.0000,0.0000,0.0000,0.0116,0.0000,200,2.2506
0.0192,0.0000,0.0000,0.0000,0.0191,0.0000,200,2.2431
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,2.2559
0.0134,0.0000,0.0000,0.0000,0.0134,0.0000,200,2.2622
0.0138,0.0000,0.0000,0.0000,0.0137,0.0000,200,2.2621
0.0151,0.0000,0.0000,0.0000,0.0151,0.0000,200,2.2627
0.0169,0.0000,0.0000,0.0000,0.0169,0.0000,200,2.2622
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,2.2791
0.0065,0.0000,0.0000,0.0000,0.0065,0.0000,200,2.2855
0.0095,0.0000,0.0000,0.0000,0.0094,0.0001,200,2.2920
0.0240,0.0000,0.0000,0.0000,0.0240,0.0000,200,2.2778
0.0267,0.0000,0.0000,0.0000,0.0267,0.0000,200,2.2757
0.0303,0.0000,0.0000,0.0000,0.0303,0.0000,200,2.2759
0.0157,0.0000,0.0000,0.0000,0.0157,0.0000,200,2.3024
0.0312,0.0000,0.0000,0.0000,0.0311,0.0001,200,2.3018
0.0277,0.0000,0.0000,0.0000,0.0277,0.0000,200,2.3062
0.0166,0.0000,0.0000,0.0000,0.0165,0.0000,200,2.3181
0.0348,0.0000,0.0000,0.0000,0.0347,0.0000,200,2.3015
0.0135,0.0000,0.0000,0.0000,0.0135,0.0000,200,2.3347
0.0166,0.0000,0.0000,0.0000,0.0165,0.0000,200,2.3330
0.0200,0.0000,0.0000,0.0000,0.0199,0.0001,200,2.3363
0.0146,0.0000,0.0000,0.0000,0.0143,0.0000,200,2.3482
0.0332,0.0000,0.0000,0.0000,0.0331,0.0000,200,2.3340
0.0090,0.0000,0.0000,0.0000,0.0089,0.0000,200,2.3628
0.0254,0.0000,0.0000,0.0000,0.0253,0.0001,200,2.3496
0.0220,0.0000,0.0000,0.0000,0.0219,0.0000,200,2.3563
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,2.3782
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,2.3850
0.0275,0.0000,0.0000,0.0000,0.0275,0.0001,200,2.3672
0.0261,0.0000,0.0000,0.0000,0.0261,0.0001,200,2.3750
0.0302,0.0000,0.0000,0.0000,0.0302,0.0000,200,2.3718
0.0079,0.0000,0.0000,0.0000,0.0078,0.0000,200,2.4011
0.0139,0.0000,0.0000,0.0000,0.0138,0.0001,200,2.4020
0.0242,0.0000,0.0000,0.0000,0.0241,0.0001,200,2.3947
0.0274,0.0000,0.0000,0.0000,0.0274,0.0000,200,2.3916
0.0101,0.0000,0.0000,0.0000,0.0100,0.0000,200,2.4090
0.0080,0.0000,0.0000,0.0000,0.0080,0.0000,200,2.4159
0.0067,0.0000,0.0000,0.0000,0.0067,0.0000,200,2.4191
0.0099,0.0000,0.0000,0.0000,0.0099,0.0000,200,2.4189
0.0149,0.0000,0.0000,0.0000,0.0148,0.0001,200,2.4190
0.0092,0.0000,0.0000,0.0000,0.0091,0.0000,200,2.4258
0.0085,0.0000,0.0000,0.0000,0.0084,0.0000,200,2.4339
0.0115,0.0000,0.0000,0.0000,0.0114,0.0000,200,2.4350
0.0247,0.0000,0.0000,0.0000,0.0246,0.0000,200,2.4289
0.0113,0.0000,0.0000,0.0000,0.0113,0.0000,200,2.4424
0.0299,0.0000,0.0000,0.0000,0.0298,0.0000,200,2.4239
0.0075,0.0000,0.0000,0.0000,0.0075,0.0000,200,2.4464
0.0128,0.0000,0.0000,0.0000,0.0128,0.0000,200,2.4537
0.0135,0.0000,0.0000,0.0000,0.0135,0.0000,200,2.4540
0.0137,0.0000,0.0000,0.0000,0.0135,0.0001,200,2.4538
0.0148,0.0000,0.0000,0.0000,0.0147,0.0000,200,2.4536
0.0085,0.0000,0.0000,0.0000,0.0085,0.0000,200,2.4676
0.0136,0.0000,0.0000,0.0000,0.0135,0.0000,200,2.4666
0.0130,0.0000,0.0000,0.0000,0.0129,0.0000,200,2.4675
0.0131,0.0000,0.0000,0.0000,0.0128,0.0002,200,2.4684
0.0062,0.0000,0.0000,0.0000,0.0061,0.0000,200,2.4761
0.0064,0.0000,0.0000,0.0000,0.0064,0.0000,200,2.4814
0.0064,0.0000,0.0000,0.0000,0.0064,0.0000,200,2.4879
0.0140,0.0000,0.0000,0.0000,0.0114,0.0026,200,2.4823
0.0062,0.0000,0.0000,0.0000,0.0062,0.0000,200,2.4943
0.0203,0.0000,0.0000,0.0000,0.0202,0.0000,200,2.4805
0.0206,0.0000,0.0000,0.0000,0.0206,0.0000,200,2.4963
0.0165,0.0000,0.0000,0.0000,0.0163,0.0002,200,2.5005
0.0373,0.0000,0.0000,0.0000,0.0373,0.0000,200,2.4801
0.0221,0.0000,0.0000,0.0000,0.0220,0.0000,200,2.5007
0.0073,0.0000,0.0000,0.0000,0.0072,0.0000,200,2.5228
0.0134,0.0000,0.0000,0.0000,0.0133,0.0000,200,2.5171
0.0194,0.0000,0.0000,0.0000,0.0193,0.0001,200,2.5175
0.0072,0.0000,0.0000,0.0000,0.0071,0.0000,200,2.5301
0.0065,0.0000,0.0000,0.0000,0.0064,0.0001,200,2.5373
0.0199,0.0000,0.0000,0.0000,0.0199,0.0000,200,2.5304
0.0134,0.0000,0.0000,0.0000,0.0134,0.0001,200,2.5437
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,2.5572
0.0138,0.0000,0.0000,0.0000,0.0137,0.0000,200,2.5503
0.0130,0.0000,0.0000,0.0000,0.0130,0.0000,200,2.5638
0.0462,0.0000,0.0000,0.0000,0.0461,0.0000,200,2.5369
0.0191,0.0000,0.0000,0.0000,0.0190,0.0000,200,2.5641
0.0139,0.0000,0.0000,0.0000,0.0138,0.0000,200,2.5768
0.0081,0.0000,0.0000,0.0000,0.0080,0.0000,200,2.5831
0.0083,0.0000,0.0000,0.0000,0.0082,0.0000,200,2.5832
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,2.5914
0.0904,0.0000,0.0000,0.0000,0.0904,0.0000,200,2.5170
0.0163,0.0000,0.0000,0.0000,0.0163,0.0000,200,2.5912
0.0091,0.0000,0.0000,0.0000,0.0090,0.0001,200,2.6074
0.0229,0.0000,0.0000,0.0000,0.0228,0.0000,200,2.5980
0.0305,0.0000,0.0000,0.0000,0.0305,0.0000,200,2.5907
0.0163,0.0000,0.0000,0.0000,0.0162,0.0000,200,2.6075
0.0197,0.0000,0.0000,0.0000,0.0196,0.0000,200,2.6165
0.0161,0.0000,0.0000,0.0000,0.0160,0.0000,200,2.6209
0.0160,0.0000,0.0000,0.0000,0.0160,0.0000,200,2.6212
0.0070,0.0000,0.0000,0.0000,0.0069,0.0001,200,2.6370
0.0248,0.0000,0.0000,0.0000,0.0247,0.0000,200,2.6238
0.0087,0.0000,0.0000,0.0000,0.0086,0.0000,200,2.6439
0.0224,0.0000,0.0000,0.0000,0.0223,0.0001,200,2.6361
0.0222,0.0000,0.0000,0.0000,0.0222,0.0000,200,2.6372
0.0124,0.0000,0.0000,0.0000,0.0123,0.0000,200,2.6485
0.0152,0.0000,0.0000,0.0000,0.0151,0.0001,200,2.6526
0.0070,0.0000,0.0000,0.0000,0.0069,0.0000,200,2.6678
0.0162,0.0000,0.0000,0.0000,0.0162,0.0000,200,2.6595
0.0064,0.0000,0.0000,0.0000,0.0063,0.0001,200,2.6757
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,2.6821
0.0291,0.0000,0.0000,0.0000,0.0290,0.0000,200,2.6610
0.0323,0.0000,0.0000,0.0000,0.0322,0.0000,200,2.6585
0.0110,0.0000,0.0000,0.0000,0.0109,0.0000,200,2.6887
0.0121,0.0000,0.0000,0.0000,0.0120,0.0000,200,2.6900
0.0321,0.0000,0.0000,0.0000,0.0321,0.0000,200,2.6748
0.0265,0.0000,0.0000,0.0000,0.0251,0.0013,200,2.6908
0.0197,0.0000,0.0000,0.0000,0.0196,0.0000,200,2.6997
0.0184,0.0000,0.0000,0.0000,0.0183,0.0000,200,2.7021
0.0099,0.0000,0.0000,0.0000,0.0098,0.0000,200,2.7173
0.0214,0.0000,0.0000,0.0000,0.0213,0.0000,200,2.7070
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,2.7284
0.0076,0.0000,0.0000,0.0000,0.0076,0.0001,200,2.7347
0.0231,0.0000,0.0000,0.0000,0.0230,0.0000,200,2.7205
0.0275,0.0000,0.0000,0.0000,0.0271,0.0003,200,2.7272
0.0115,0.0000,0.0000,0.0000,0.0114,0.0000,200,2.7436
0.0070,0.0000,0.0000,0.0000,0.0069,0.0001,200,2.7550
0.0251,0.0000,0.0000,0.0000,0.0250,0.0001,200,2.7424
0.0484,0.0000,0.0000,0.0000,0.0484,0.0000,200,2.7194
0.0132,0.0000,0.0000,0.0000,0.0131,0.0000,200,2.7547
0.0102,0.0000,0.0000,0.0000,0.0101,0.0000,200,2.7620
0.0096,0.0000,0.0000,0.0000,0.0093,0.0003,200,2.7722
0.0199,0.0000,0.0000,0.0000,0.0199,0.0001,200,2.7678
0.0207,0.0000,0.0000,0.0000,0.0206,0.0000,200,2.7675
0.0338,0.0000,0.0000,0.0000,0.0338,0.0000,200,2.7679
0.0200,0.0000,0.0000,0.0000,0.0199,0.0000,200,2.7818
0.0140,0.0000,0.0000,0.0000,0.0139,0.0000,200,2.7882
0.0151,0.0000,0.0000,0.0000,0.0151,0.0000,200,2.7877
0.0082,0.0000,0.0000,0.0000,0.0082,0.0000,200,2.8028
0.0095,0.0000,0.0000,0.0000,0.0093,0.0001,200,2.8017
0.0077,0.0000,0.0000,0.0000,0.0076,0.0000,200,2.8112
0.0084,0.0000,0.0000,0.0000,0.0084,0.0000,200,2.8111
0.0235,0.0000,0.0000,0.0000,0.0234,0.0000,200,2.8021
0.0239,0.0000,0.0000,0.0000,0.0238,0.0000,200,2.8018
0.0062,0.0000,0.0000,0.0000,0.0062,0.0000,200,2.8195
0.0082,0.0000,0.0000,0.0000,0.0081,0.0000,200,2.8188
0.0097,0.0000,0.0000,0.0000,0.0096,0.0000,200,2.8270
0.0118,0.0000,0.0000,0.0000,0.0117,0.0000,200,2.8256
0.0123,0.0000,0.0000,0.0000,0.0123,0.0000,200,2.8257
0.0126,0.0000,0.0000,0.0000,0.0108,0.0017,200,2.8257
0.0087,0.0000,0.0000,0.0000,0.0086,0.0000,200,2.8366
0.0142,0.0000,0.0000,0.0000,0.0141,0.0000,200,2.8380
0.0153,0.0000,0.0000,0.0000,0.0153,0.0000,200,2.8374
0.0145,0.0000,0.0000,0.0000,0.0070,0.0075,200,2.8383
0.0085,0.0000,0.0000,0.0000,0.0085,0.0000,200,2.8453
0.0066,0.0000,0.0000,0.0001,0.0064,0.0001,200,2.8522
0.0102,0.0000,0.0000,0.0000,0.0101,0.0001,200,2.8528
0.0141,0.0000,0.0000,0.0000,0.0140,0.0000,200,2.8539
0.0193,0.0000,0.0000,0.0000,0.0192,0.0001,200,2.8527
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,2.8720
0.0220,0.0000,0.0000,0.0000,0.0219,0.0001,200,2.8630
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,2.8785
0.0267,0.0000,0.0000,0.0000,0.0266,0.0000,200,2.8588
0.0178,0.0000,0.0000,0.0000,0.0177,0.0000,200,2.8679
0.0073,0.0000,0.0000,0.0000,0.0072,0.0001,200,2.8857
0.0093,0.0000,0.0000,0.0000,0.0092,0.0001,200,2.8930
0.0219,0.0000,0.0000,0.0000,0.0219,0.0000,200,2.8855
0.0226,0.0000,0.0000,0.0000,0.0225,0.0000,200,2.8850
0.0224,0.0000,0.0000,0.0000,0.0223,0.0000,200,2.8852
0.0085,0.0000,0.0000,0.0000,0.0085,0.0000,200,2.9023
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,2.9074
0.0101,0.0000,0.0000,0.0000,0.0101,0.0000,200,2.9076
0.0082,0.0000,0.0000,0.0000,0.0082,0.0000,200,2.9108
0.0169,0.0000,0.0000,0.0000,0.0169,0.0000,200,2.9075
0.0069,0.0000,0.0000,0.0000,0.0069,0.0000,200,2.9177
0.0059,0.0000,0.0000,0.0000,0.0059,0.0000,200,2.9190
0.0110,0.0000,0.0000,0.0000,0.0110,0.0000,200,2.9246
0.0110,0.0000,0.0000,0.0000,0.0109,0.0000,200,2.9249
0.0061,0.0000,0.0000,0.0000,0.0061,0.0000,200,2.9359
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,2.9357
0.0288,0.0000,0.0000,0.0000,0.0288,0.0000,200,2.9139
0.0183,0.0000,0.0000,0.0000,0.0182,0.0000,200,2.9245
0.0071,0.0000,0.0000,0.0000,0.0070,0.0000,200,2.9427
0.0173,0.0000,0.0000,0.0000,0.0172,0.0001,200,2.9427
0.0244,0.0000,0.0000,0.0000,0.0244,0.0000,200,2.9421
0.0243,0.0000,0.0000,0.0000,0.0242,0.0000,200,2.9498
0.0158,0.0000,0.0000,0.0000,0.0157,0.0000,200,2.9665
0.0413,0.0000,0.0000,0.0000,0.0412,0.0000,200,2.9421
0.0238,0.0000,0.0000,0.0001,0.0236,0.0000,200,2.9600
0.0125,0.0000,0.0000,0.0000,0.0125,0.0000,200,2.9741
0.0076,0.0000,0.0000,0.0000,0.0075,0.0000,200,2.9823
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,2.9866
0.0180,0.0000,0.0000,0.0000,0.0179,0.0000,200,2.9834
0.0080,0.0000,0.0000,0.0000,0.0079,0.0001,200,2.9934
0.0232,0.0000,0.0000,0.0000,0.0231,0.0000,200,2.9838
0.0182,0.0000,0.0000,0.0000,0.0181,0.0001,200,2.9899
0.0146,0.0000,0.0000,0.0000,0.0146,0.0000,200,3.0014
0.0147,0.0000,0.0000,0.0000,0.0147,0.0000,200,3.0015
0.0176,0.0000,0.0000,0.0000,0.0175,0.0001,200,3.0070
0.0114,0.0000,0.0000,0.0000,0.0113,0.0000,200,3.0161
0.0239,0.0000,0.0000,0.0000,0.0238,0.0001,200,3.0081
0.0224,0.0000,0.0000,0.0000,0.0223,0.0000,200,3.0160
0.0136,0.0000,0.0000,0.0000,0.0135,0.0000,200,3.0275
0.0230,0.0000,0.0000,0.0000,0.0229,0.0000,200,3.0246
0.0116,0.0000,0.0000,0.0000,0.0115,0.0001,200,3.0411
0.0229,0.0000,0.0000,0.0000,0.0228,0.0000,200,3.0320
0.0087,0.0000,0.0000,0.0000,0.0086,0.0000,200,3.0527
0.0238,0.0000,0.0000,0.0000,0.0237,0.0000,200,3.0476
0.0335,0.0000,0.0000,0.0000,0.0334,0.0000,200,3.0385
0.0116,0.0000,0.0000,0.0000,0.0115,0.0000,200,3.0614
