response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0123,0.0000,0.0000,0.0000,0.0123,0.0000,200,34.5538
0.0122,0.0000,0.0000,0.0000,0.0121,0.0001,200,34.5604
0.0131,0.0000,0.0000,0.0000,0.0131,0.0000,200,34.5661
0.0248,0.0000,0.0000,0.0000,0.0247,0.0001,200,34.5622
0.0273,0.0000,0.0000,0.0000,0.0272,0.0000,200,34.5630
0.0187,0.0000,0.0000,0.0000,0.0187,0.0000,200,34.5726
0.0189,0.0000,0.0000,0.0000,0.0188,0.0001,200,34.5793
0.0118,0.0000,0.0000,0.0000,0.0117,0.0000,200,34.5870
0.0119,0.0000,0.0000,0.0000,0.0118,0.0001,200,34.5987
0.0206,0.0000,0.0000,0.0000,0.0205,0.0000,200,34.5904
0.0260,0.0000,0.0000,0.0000,0.0259,0.0000,200,34.5914
0.0122,0.0000,0.0000,0.0000,0.0121,0.0001,200,34.6106
0.0128,0.0000,0.0000,0.0000,0.0127,0.0000,200,34.6110
0.0182,0.0000,0.0000,0.0000,0.0181,0.0001,200,34.6173
0.0440,0.0000,0.0000,0.0000,0.0439,0.0000,200,34.5982
0.0070,0.0000,0.0000,0.0000,0.0069,0.0000,200,34.6355
0.0231,0.0000,0.0000,0.0000,0.0230,0.0000,200,34.6228
0.0105,0.0000,0.0000,0.0000,0.0105,0.0000,200,34.6425
0.0145,0.0000,0.0000,0.0000,0.0108,0.0038,200,34.6422
0.0394,0.0000,0.0000,0.0000,0.0394,0.0000,200,34.6238
0.0200,0.0000,0.0000,0.0000,0.0199,0.0000,200,34.6459
0.0093,0.0000,0.0000,0.0000,0.0092,0.0000,200,34.6567
0.0143,0.0000,0.0000,0.0000,0.0129,0.0014,200,34.6530
0.0082,0.0000,0.0000,0.0000,0.0081,0.0000,200,34.6632
0.0143,0.0000,0.0000,0.0000,0.0142,0.0001,200,34.6660
0.0134,0.0000,0.0000,0.0000,0.0133,0.0000,200,34.6673
0.0070,0.0000,0.0000,0.0000,0.0070,0.0000,200,34.6803
0.0277,0.0000,0.0000,0.0000,0.0275,0.0002,200,34.6659
0.0115,0.0000,0.0000,0.0000,0.0114,0.0000,200,34.6873
0.0309,0.0000,0.0000,0.0000,0.0308,0.0000,200,34.6714
0.0063,0.0000,0.0000,0.0000,0.0062,0.0001,200,34.7022
0.0155,0.0000,0.0000,0.0000,0.0155,0.0000,200,34.6936
0.0075,0.0000,0.0000,0.0000,0.0074,0.0000,200,34.7091
0.0369,0.0000,0.0000,0.0000,0.0368,0.0000,200,34.6807
0.0193,0.0000,0.0000,0.0000,0.0193,0.0000,200,34.6988
0.0062,0.0000,0.0000,0.0000,0.0062,0.0000,200,34.7182
0.0165,0.0000,0.0000,0.0000,0.0164,0.0000,200,34.7085
0.0120,0.0000,0.0000,0.0000,0.0120,0.0000,200,34.7167
0.0126,0.0000,0.0000,0.0000,0.0125,0.0000,200,34.7176
0.0069,0.0000,0.0000,0.0000,0.0068,0.0000,200,34.7244
0.0138,0.0000,0.0000,0.0000,0.0137,0.0001,200,34.7287
0.0126,0.0000,0.0000,0.0000,0.0126,0.0000,200,34.7313
0.0085,0.0000,0.0000,0.0000,0.0084,0.0001,200,34.7425
0.0332,0.0000,0.0000,0.0000,0.0331,0.0000,200,34.7250
0.0291,0.0000,0.0000,0.0000,0.0290,0.0000,200,34.7301
0.0147,0.0000,0.0000,0.0000,0.0146,0.0001,200,34.7510
0.0288,0.0000,0.0000,0.0000,0.0287,0.0001,200,34.7439
0.0084,0.0000,0.0000,0.0000,0.0083,0.0000,200,34.7657
0.0114,0.0000,0.0000,0.0000,0.0113,0.0000,200,34.7741
0.0132,0.0000,0.0000,0.0000,0.0131,0.0001,200,34.7727
0.0288,0.0000,0.0000,0.0000,0.0287,0.0000,200,34.7582
0.0078,0.0000,0.0000,0.0000,0.0077,0.0001,200,34.7860
0.0360,0.0000,0.0000,0.0000,0.0359,0.0000,200,34.7592
0.0107,0.0000,0.0000,0.0000,0.0107,0.0000,200,34.7855
0.0091,0.0000,0.0000,0.0000,0.0090,0.0001,200,34.7938
0.0235,0.0000,0.0000,0.0000,0.0235,0.0000,200,34.7870
0.0211,0.0000,0.0000,0.0000,0.0210,0.0001,200,34.7963
0.0225,0.0000,0.0000,0.0000,0.0225,0.0000,200,34.7952
0.0191,0.0000,0.0000,0.0000,0.0190,0.0000,200,34.8029
0.0072,0.0000,0.0000,0.0000,0.0071,0.0000,200,34.8174
0.0151,0.0000,0.0000,0.0000,0.0150,0.0000,200,34.8105
0.0144,0.0000,0.0000,0.0000,0.0144,0.0000,200,34.8177
0.0087,0.0000,0.0000,0.0000,0.0086,0.0000,200,34.8246
0.0156,0.0000,0.0000,0.0000,0.0155,0.0000,200,34.8219
0.0073,0.0000,0.0000,0.0000,0.0072,0.0000,200,34.8375
0.0122,0.0000,0.0000,0.0000,0.0121,0.0000,200,34.8332
0.0203,0.0000,0.0000,0.0000,0.0202,0.0000,200,34.8256
0.0156,0.0000,0.0000,0.0000,0.0155,0.0000,200,34.8322
0.0080,0.0000,0.0000,0.0000,0.0079,0.0000,200,34.8448
0.0108,0.0000,0.0000,0.0000,0.0107,0.0000,200,34.8459
0.0151,0.0000,0.0000,0.0000,0.0151,0.0000,200,34.8454
0.0109,0.0000,0.0000,0.0000,0.0101,0.0008,200,34.8528
0.0182,0.0000,0.0000,0.0000,0.0182,0.0000,200,34.8566
0.0113,0.0000,0.0000,0.0000,0.0112,0.0000,200,34.8637
0.0306,0.0000,0.0000,0.0000,0.0305,0.0001,200,34.8478
0.0071,0.0000,0.0000,0.0000,0.0070,0.0000,200,34.8750
0.0133,0.0000,0.0000,0.0000,0.0132,0.0000,200,34.8749
0.0065,0.0000,0.0000,0.0000,0.0065,0.0000,200,34.8821
0.0163,0.0000,0.0000,0.0000,0.0162,0.0000,200,34.8784
0.0077,0.0000,0.0000,0.0000,0.0077,0.0000,200,34.8886
0.0141,0.0000,0.0000,0.0000,0.0141,0.0000,200,34.8882
0.0062,0.0000,0.0000,0.0000,0.0061,0.0001,200,34.8963
0.0464,0.0000,0.0000,0.0000,0.0464,0.0000,200,34.8606
0.0062,0.0000,0.0000,0.0000,0.0062,0.0000,200,34.9023
0.0153,0.0000,0.0000,0.0000,0.0153,0.0000,200,34.8947
0.0112,0.0000,0.0000,0.0000,0.0111,0.0000,200,34.9025
0.0062,0.0000,0.0000,0.0000,0.0061,0.0000,200,34.9086
0.0074,0.0000,0.0000,0.0000,0.0073,0.0001,200,34.9137
0.0132,0.0000,0.0000,0.0000,0.0131,0.0001,200,34.9147
0.0239,0.0000,0.0000,0.0000,0.0238,0.0001,200,34.9070
0.0225,0.0000,0.0000,0.0000,0.0224,0.0000,200,34.9100
0.0128,0.0000,0.0000,0.0000,0.0127,0.0001,200,34.9211
0.0100,0.0000,0.0000,0.0000,0.0099,0.0001,200,34.9279
0.0089,0.0000,0.0000,0.0000,0.0088,0.0001,200,34.9309
0.0101,0.0000,0.0000,0.0000,0.0100,0.0001,200,34.9339
0.0075,0.0000,0.0000,0.0000,0.0075,0.0000,200,34.9379
0.0202,0.0000,0.0000,0.0000,0.0201,0.0001,200,34.9325
0.0149,0.0000,0.0000,0.0000,0.0148,0.0001,200,34.9440
0.0207,0.0000,0.0000,0.0000,0.0206,0.0000,200,34.9399
0.0162,0.0000,0.0000,0.0000,0.0161,0.0000,200,34.9454
0.0096,0.0000,0.0000,0.0000,0.0095,0.0001,200,34.9616
0.0254,0.0000,0.0000,0.0000,0.0253,0.0000,200,34.9527
0.0205,0.0000,0.0000,0.0001,0.0204,0.0000,200,34.9589
0.0144,0.0000,0.0000,0.0000,0.0143,0.0001,200,34.9712
0.0156,0.0000,0.0000,0.0000,0.0155,0.0001,200,34.9781
0.0167,0.0000,0.0000,0.0000,0.0166,0.0001,200,34.9856
0.0456,0.0000,0.0000,0.0000,0.0455,0.0000,200,34.9606
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,35.0023
0.0180,0.0000,0.0000,0.0000,0.0179,0.0000,200,34.9938
0.0120,0.0000,0.0000,0.0000,0.0119,0.0001,200,35.0091
0.0430,0.0000,0.0000,0.0000,0.0429,0.0000,200,34.9794
0.0081,0.0000,0.0000,0.0000,0.0080,0.0001,200,35.0224
0.0255,0.0000,0.0000,0.0000,0.0254,0.0000,200,35.0062
0.0181,0.0000,0.0000,0.0000,0.0180,0.0001,200,35.0211
0.0115,0.0000,0.0000,0.0000,0.0114,0.0001,200,35.0305
0.0369,0.0000,0.0000,0.0000,0.0368,0.0000,200,35.0118
0.0260,0.0000,0.0000,0.0000,0.0259,0.0001,200,35.0420
0.0292,0.0000,0.0000,0.0000,0.0291,0.0000,200,35.0391
0.0368,0.0000,0.0000,0.0000,0.0368,0.0000,200,35.0317
0.0219,0.0000,0.0000,0.0000,0.0218,0.0000,200,35.0486
0.0087,0.0000,0.0000,0.0000,0.0086,0.0001,200,35.0683
0.0154,0.0000,0.0000,0.0000,0.0153,0.0001,200,35.0685
0.0223,0.0000,0.0000,0.0000,0.0222,0.0001,200,35.0680
0.0146,0.0000,0.0000,0.0000,0.0145,0.0000,200,35.0770
0.0351,0.0000,0.0000,0.0000,0.0350,0.0000,200,35.0705
0.0156,0.0000,0.0000,0.0000,0.0155,0.0000,200,35.0903
0.0143,0.0000,0.0000,0.0000,0.0143,0.0000,200,35.0916
0.0293,0.0000,0.0000,0.0000,0.0292,0.0001,200,35.0838
0.0097,0.0000,0.0000,0.0000,0.0097,0.0000,200,35.1059
0.0104,0.0000,0.0000,0.0000,0.0097,0.0007,200,35.1059
0.0099,0.0000,0.0000,0.0000,0.0098,0.0001,200,35.1156
0.0095,0.0000,0.0000,0.0000,0.0092,0.0002,200,35.1162
0.0202,0.0000,0.0000,0.0000,0.0199,0.0002,200,35.1056
0.0195,0.0000,0.0000,0.0000,0.0193,0.0000,200,35.1131
0.0120,0.0000,0.0000,0.0000,0.0120,0.0000,200,35.1257
0.0123,0.0000,0.0000,0.0000,0.0122,0.0000,200,35.1256
0.0068,0.0000,0.0000,0.0000,0.0068,0.0000,200,35.1378
0.0248,0.0000,0.0000,0.0000,0.0248,0.0000,200,35.1258
0.0194,0.0000,0.0000,0.0000,0.0194,0.0000,200,35.1379
0.0171,0.0000,0.0000,0.0000,0.0171,0.0000,200,35.1446
0.0112,0.0000,0.0000,0.0000,0.0112,0.0000,200,35.1506
0.0293,0.0000,0.0000,0.0000,0.0292,0.0000,200,35.1326
0.0077,0.0000,0.0000,0.0000,0.0076,0.0000,200,35.1573
0.0071,0.0000,0.0000,0.0000,0.0070,0.0001,200,35.1649
0.0140,0.0000,0.0000,0.0000,0.0140,0.0000,200,35.1619
0.0207,0.0000,0.0000,0.0000,0.0206,0.0000,200,35.1619
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,35.1759
0.0208,0.0000,0.0000,0.0000,0.0208,0.0000,200,35.1618
0.0113,0.0000,0.0000,0.0001,0.0111,0.0000,200,35.1720
0.0133,0.0000,0.0000,0.0000,0.0133,0.0000,200,35.1826
0.0135,0.0000,0.0000,0.0000,0.0131,0.0003,200,35.1826
0.0209,0.0000,0.0000,0.0000,0.0207,0.0001,200,35.1826
0.0273,0.0000,0.0000,0.0000,0.0272,0.0001,200,35.1833
0.0089,0.0000,0.0000,0.0000,0.0088,0.0000,200,35.2035
0.0190,0.0000,0.0000,0.0000,0.0189,0.0000,200,35.1959
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,35.2149
0.0146,0.0000,0.0000,0.0000,0.0145,0.0000,200,35.2105
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,35.2215
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,35.2280
0.0120,0.0000,0.0000,0.0000,0.0119,0.0000,200,35.2251
0.0070,0.0000,0.0000,0.0000,0.0070,0.0000,200,35.2347
0.0127,0.0000,0.0000,0.0000,0.0126,0.0000,200,35.2371
0.0376,0.0000,0.0000,0.0000,0.0375,0.0001,200,35.2123
0.0086,0.0000,0.0000,0.0000,0.0085,0.0001,200,35.2417
0.0543,0.0000,0.0000,0.0000,0.0542,0.0001,200,35.1961
0.0109,0.0000,0.0000,0.0000,0.0109,0.0000,200,35.2500
0.0146,0.0000,0.0000,0.0000,0.0145,0.0000,200,35.2503
0.0146,0.0000,0.0000,0.0000,0.0146,0.0000,200,35.2503
0.0152,0.0000,0.0000,0.0000,0.0152,0.0000,200,35.2498
0.0093,0.0000,0.0000,0.0000,0.0093,0.0001,200,35.2649
0.0140,0.0000,0.0000,0.0000,0.0139,0.0001,200,35.2649
0.0064,0.0000,0.0000,0.0000,0.0064,0.0000,200,35.2742
0.0266,0.0000,0.0000,0.0000,0.0265,0.0001,200,35.2609
0.0229,0.0000,0.0000,0.0000,0.0228,0.0000,200,35.2650
0.0096,0.0000,0.0000,0.0000,0.0095,0.0000,200,35.2789
0.0079,0.0000,0.0000,0.0000,0.0078,0.0000,200,35.2875
0.0148,0.0000,0.0000,0.0000,0.0147,0.0000,200,35.2806
0.0088,0.0000,0.0000,0.0000,0.0087,0.0001,200,35.2954
0.0165,0.0000,0.0000,0.0000,0.0165,0.0000,200,35.2878
0.0159,0.0000,0.0000,0.0000,0.0159,0.0000,200,35.2885
0.0095,0.0000,0.0000,0.0000,0.0094,0.0000,200,35.2954
0.0070,0.0000,0.0000,0.0000,0.0069,0.0000,200,35.3043
0.0127,0.0000,0.0000,0.0000,0.0126,0.0000,200,35.3049
0.0135,0.0000,0.0000,0.0000,0.0135,0.0000,200,35.3044
0.0068,0.0000,0.0000,0.0000,0.0068,0.0000,200,35.3112
0.0240,0.0000,0.0000,0.0000,0.0239,0.0001,200,35.3044
0.0186,0.0000,0.0000,0.0000,0.0185,0.0001,200,35.3180
0.0196,0.0000,0.0000,0.0000,0.0195,0.0000,200,35.3176
0.0227,0.0000,0.0000,0.0000,0.0226,0.0001,200,35.3179
0.0190,0.0000,0.0000,0.0000,0.0189,0.0000,200,35.3284
0.0139,0.0000,0.0000,0.0000,0.0138,0.0001,200,35.3406
0.0180,0.0000,0.0000,0.0000,0.0180,0.0000,200,35.3367
0.0093,0.0000,0.0000,0.0000,0.0092,0.0001,200,35.3547
0.0098,0.0000,0.0000,0.0000,0.0097,0.0000,200,35.3640
0.0195,0.0000,0.0000,0.0000,0.0193,0.0002,200,35.3544
0.0267,0.0000,0.0000,0.0000,0.0267,0.0000,200,35.3474
0.0373,0.0000,0.0000,0.0000,0.0373,0.0000,200,35.3371
0.0136,0.0000,0.0000,0.0000,0.0135,0.0000,200,35.3745
0.0141,0.0000,0.0000,0.0000,0.0141,0.0000,200,35.3739
0.0144,0.0000,0.0000,0.0000,0.0144,0.0000,200,35.3738
0.0142,0.0000,0.0000,0.0000,0.0140,0.0002,200,35.3741
0.0092,0.0000,0.0000,0.0000,0.0091,0.0001,200,35.3881
0.0098,0.0000,0.0000,0.0000,0.0098,0.0000,200,35.3881
0.0161,0.0000,0.0000,0.0000,0.0160,0.0000,200,35.3883
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,35.3979
0.0162,0.0000,0.0000,0.0000,0.0162,0.0000,200,35.3883
0.0114,0.0000,0.0000,0.0000,0.0114,0.0001,200,35.4045
0.0125,0.0000,0.0000,0.0000,0.0125,0.0000,200,35.4044
0.0062,0.0000,0.0000,0.0000,0.0062,0.0000,200,35.4170
0.0076,0.0000,0.0000,0.0000,0.0075,0.0000,200,35.4159
0.0269,0.0000,0.0000,0.0000,0.0269,0.0000,200,35.3973
0.0072,0.0000,0.0000,0.0000,0.0072,0.0000,200,35.4232
0.0079,0.0000,0.0000,0.0000,0.0078,0.0000,200,35.4235
0.0078,0.0000,0.0000,0.0000,0.0077,0.0001,200,35.4304
0.0343,0.0000,0.0000,0.0000,0.0342,0.0000,200,35.4044
0.0086,0.0000,0.0000,0.0000,0.0085,0.0000,200,35.4314
0.0075,0.0000,0.0000,0.0000,0.0075,0.0001,200,35.4400
0.0152,0.0000,0.0000,0.0000,0.0151,0.0001,200,35.4386
0.0186,0.0000,0.0000,0.0000,0.0185,0.0000,200,35.4382
0.0093,0.0000,0.0000,0.0000,0.0093,0.0000,200,35.4475
0.0405,0.0000,0.0000,0.0000,0.0405,0.0000,200,35.4242
0.0113,0.0000,0.0000,0.0000,0.0113,0.0000,200,35.4538
0.0135,0.0000,0.0000,0.0000,0.0134,0.0001,200,35.4568
0.0218,0.0000,0.0000,0.0000,0.0217,0.0001,200,35.4651
0.0195,0.0000,0.0000,0.0000,0.0195,0.0000,200,35.4702
0.0339,0.0000,0.0000,0.0000,0.0339,0.0000,200,35.4568
0.0263,0.0000,0.0000,0.0000,0.0263,0.0000,200,35.4648
0.0135,0.0000,0.0000,0.0000,0.0134,0.0001,200,35.4869
0.0095,0.0000,0.0000,0.0000,0.0095,0.0000,200,35.4911
0.0200,0.0000,0.0000,0.0000,0.0200,0.0000,200,35.4898
0.0101,0.0000,0.0000,0.0000,0.0100,0.0000,200,35.5006
0.0320,0.0000,0.0000,0.0000,0.0319,0.0000,200,35.4908
0.0130,0.0000,0.0000,0.0000,0.0129,0.0001,200,35.5107
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,35.5237
0.0359,0.0000,0.0000,0.0000,0.0355,0.0003,200,35.5004
0.0277,0.0000,0.0000,0.0000,0.0277,0.0000,200,35.5098
0.0253,0.0000,0.0000,0.0000,0.0252,0.0001,200,35.5228
0.0120,0.0000,0.0000,0.0000,0.0119,0.0000,200,35.5375
0.0146,0.0000,0.0000,0.0000,0.0145,0.0000,200,35.5363
0.0270,0.0000,0.0000,0.0000,0.0269,0.0000,200,35.5305
0.0091,0.0000,0.0000,0.0000,0.0090,0.0000,200,35.5495
0.0163,0.0000,0.0000,0.0000,0.0162,0.0000,200,35.5508
0.0094,0.0000,0.0000,0.0000,0.0093,0.0000,200,35.5586
0.0236,0.0000,0.0000,0.0000,0.0236,0.0001,200,35.5575
0.0370,0.0000,0.0000,0.0000,0.0369,0.0000,200,35.5480
0.0195,0.0000,0.0000,0.0000,0.0194,0.0000,200,35.5671
0.0198,0.0000,0.0000,0.0000,0.0197,0.0000,200,35.5679
0.0132,0.0000,0.0000,0.0000,0.0132,0.0000,200,35.5812
0.0143,0.0000,0.0000,0.0000,0.0142,0.0001,200,35.5866
0.0166,0.0000,0.0000,0.0000,0.0165,0.0000,200,35.5877
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,35.6009
0.0259,0.0000,0.0000,0.0000,0.0258,0.0000,200,35.5851
0.0230,0.0000,0.0000,0.0000,0.0229,0.0001,200,35.5944
0.0139,0.0000,0.0000,0.0000,0.0139,0.0000,200,35.6043
0.0178,0.0000,0.0000,0.0000,0.0177,0.0001,200,35.6109
0.0226,0.0000,0.0000,0.0000,0.0224,0.0002,200,35.6076
0.0132,0.0000,0.0000,0.0000,0.0131,0.0000,200,35.6183
0.0211,0.0000,0.0000,0.0000,0.0210,0.0001,200,35.6174
0.0157,0.0000,0.0000,0.0000,0.0156,0.0000,200,35.6314
0.0223,0.0000,0.0000,0.0000,0.0222,0.0001,200,35.6287
0.0211,0.0000,0.0000,0.0000,0.0211,0.0000,200,35.6302
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,35.6513
0.0117,0.0000,0.0000,0.0000,0.0116,0.0000,200,35.6472
0.0236,0.0000,0.0000,0.0000,0.0235,0.0000,200,35.6384
0.0154,0.0000,0.0000,0.0000,0.0153,0.0001,200,35.6510
0.0107,0.0000,0.0000,0.0000,0.0106,0.0001,200,35.6577
0.0156,0.0000,0.0000,0.0000,0.0155,0.0001,200,35.6588
0.0139,0.0000,0.0000,0.0000,0.0139,0.0000,200,35.6620
0.0150,0.0000,0.0000,0.0000,0.0149,0.0001,200,35.6684
0.0094,0.0000,0.0000,0.0000,0.0093,0.0000,200,35.6744
0.0191,0.0000,0.0000,0.0000,0.0190,0.0000,200,35.6664
0.0089,0.0000,0.0000,0.0000,0.0088,0.0001,200,35.6838
0.0182,0.0000,0.0000,0.0000,0.0182,0.0000,200,35.6834
0.0272,0.0000,0.0000,0.0000,0.0271,0.0000,200,35.6760
0.0116,0.0000,0.0000,0.0000,0.0115,0.0000,200,35.6927
0.0290,0.0000,0.0000,0.0000,0.0289,0.0001,200,35.6855
0.0149,0.0000,0.0000,0.0000,0.0148,0.0000,200,35.7016
0.0135,0.0000,0.0000,0.0000,0.0133,0.0002,200,35.7043
0.0243,0.0000,0.0000,0.0000,0.0242,0.0000,200,35.7032
0.0107,0.0000,0.0000,0.0000,0.0106,0.0000,200,35.7178
0.0064,0.0000,0.0000,0.0000,0.0064,0.0001,200,35.7285
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,35.7350
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,35.7416
0.0381,0.0000,0.0000,0.0000,0.0380,0.0001,200,35.7165
0.0356,0.0000,0.0000,0.0000,0.0355,0.0000,200,35.7275
0.0086,0.0000,0.0000,0.0000,0.0085,0.0000,200,35.7546
0.0528,0.0000,0.0000,0.0000,0.0527,0.0000,200,35.7145
0.0195,0.0000,0.0000,0.0000,0.0195,0.0000,200,35.7481
0.0140,0.0000,0.0000,0.0000,0.0139,0.0000,200,35.7631
0.0097,0.0000,0.0000,0.0000,0.0097,0.0000,200,35.7676
0.0209,0.0000,0.0000,0.0000,0.0207,0.0002,200,35.7632
0.0259,0.0000,0.0000,0.0000,0.0258,0.0001,200,35.7673
0.0191,0.0000,0.0000,0.0000,0.0191,0.0000,200,35.7771
0.0227,0.0000,0.0000,0.0000,0.0226,0.0001,200,35.7773
0.0184,0.0000,0.0000,0.0000,0.0183,0.0000,200,35.7840
0.0127,0.0000,0.0000,0.0000,0.0127,0.0000,200,35.7962
0.0077,0.0000,0.0000,0.0000,0.0075,0.0001,200,35.8089
0.0250,0.0000,0.0000,0.0000,0.0249,0.0001,200,35.8024
0.0369,0.0000,0.0000,0.0000,0.0368,0.0000,200,35.7932
0.0301,0.0000,0.0000,0.0000,0.0301,0.0000,200,35.8000
0.0135,0.0000,0.0000,0.0000,0.0135,0.0000,200,35.8167
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,35.8274
0.0066,0.0000,0.0000,0.0000,0.0066,0.0000,200,35.8301
0.0075,0.0000,0.0000,0.0000,0.0075,0.0000,200,35.8342
0.0189,0.0000,0.0000,0.0000,0.0188,0.0001,200,35.8302
0.0128,0.0000,0.0000,0.0000,0.0127,0.0000,200,35.8367
0.0246,0.0000,0.0000,0.0000,0.0245,0.0000,200,35.8302
0.0181,0.0000,0.0000,0.0000,0.0179,0.0002,200,35.8417
0.0130,0.0000,0.0000,0.0000,0.0129,0.0001,200,35.8547
0.0250,0.0000,0.0000,0.0000,0.0249,0.0000,200,35.8491
0.0065,0.0000,0.0000,0.0000,0.0064,0.0001,200,35.8741
0.0210,0.0000,0.0000,0.0000,0.0210,0.0000,200,35.8598
0.0322,0.0000,0.0000,0.0000,0.0322,0.0000,200,35.8495
0.0146,0.0000,0.0000,0.0000,0.0143,0.0002,200,35.8677
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,35.8808
0.0132,0.0000,0.0000,0.0000,0.0129,0.0003,200,35.8817
0.0216,0.0000,0.0000,0.0000,0.0215,0.0000,200,35.8805
0.0293,0.0000,0.0000,0.0000,0.0293,0.0000,200,35.8823
0.0106,0.0000,0.0000,0.0000,0.0105,0.0000,200,35.9021
0.0259,0.0000,0.0000,0.0000,0.0258,0.0000,200,35.8874
0.0203,0.0000,0.0000,0.0000,0.0202,0.0000,200,35.8950
0.0141,0.0000,0.0000,0.0000,0.0140,0.0001,200,35.9117
0.0115,0.0000,0.0000,0.0000,0.0114,0.0000,200,35.9153
0.0148,0.0000,0.0000,0.0000,0.0147,0.0000,200,35.9133
0.0222,0.0000,0.0000,0.0000,0.0221,0.0001,200,35.9127
0.0186,0.0000,0.0000,0.0000,0.0185,0.0000,200,35.9268
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,35.9453
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,35.9518
0.0370,0.0000,0.0000,0.0000,0.0369,0.0001,200,35.9280
0.0070,0.0000,0.0000,0.0000,0.0069,0.0000,200,35.9585
0.0420,0.0000,0.0000,0.0000,0.0419,0.0000,200,35.9258
0.0118,0.0000,0.0000,0.0000,0.0118,0.0000,200,35.9678
0.0180,0.0000,0.0000,0.0000,0.0179,0.0000,200,35.9650
0.0067,0.0000,0.0000,0.0000,0.0065,0.0001,200,35.9831
0.0304,0.0000,0.0000,0.0000,0.0303,0.0001,200,35.9654
0.0162,0.0000,0.0000,0.0000,0.0162,0.0000,200,35.9796
0.0611,0.0000,0.0000,0.0000,0.0610,0.0000,200,35.9349
0.0066,0.0000,0.0000,0.0000,0.0066,0.0000,200,35.9897
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,35.9958
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,35.9963
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,36.0025
0.0170,0.0000,0.0000,0.0000,0.0169,0.0000,200,35.9960
0.0134,0.0000,0.0000,0.0000,0.0133,0.0001,200,36.0028
0.0143,0.0000,0.0000,0.0000,0.0142,0.0001,200,36.0093
0.0075,0.0000,0.0000,0.0000,0.0074,0.0001,200,36.0162
0.0120,0.0000,0.0000,0.0000,0.0119,0.0001,200,36.0130
0.0076,0.0000,0.0000,0.0000,0.0075,0.0001,200,36.0237
0.0129,0.0000,0.0000,0.0000,0.0128,0.0001,200,36.0250
0.0157,0.0000,0.0000,0.0000,0.0157,0.0000,200,36.0235
0.0091,0.0000,0.0000,0.0000,0.0090,0.0000,200,36.0313
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,36.0379
0.0113,0.0000,0.0000,0.0000,0.0112,0.0001,200,36.0404
0.0097,0.0000,0.0000,0.0000,0.0096,0.0001,200,36.0446
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,36.0543
0.0280,0.0000,0.0000,0.0000,0.0279,0.0001,200,36.0393
0.0079,0.0000,0.0000,0.0000,0.0078,0.0000,200,36.0608
0.0184,0.0000,0.0000,0.0000,0.0183,0.0000,200,36.0517
0.0093,0.0000,0.0000,0.0000,0.0092,0.0001,200,36.0673
0.0146,0.0000,0.0000,0.0000,0.0145,0.0001,200,36.0687
0.0147,0.0000,0.0000,0.0000,0.0147,0.0000,200,36.0701
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,36.0848
0.0190,0.0000,0.0000,0.0000,0.0189,0.0001,200,36.0766
0.0190,0.0000,0.0000,0.0000,0.0189,0.0001,200,36.0833
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,36.1023
0.0241,0.0000,0.0000,0.0000,0.0240,0.0001,200,36.0914
0.0262,0.0000,0.0000,0.0000,0.0261,0.0000,200,36.0956
0.0107,0.0000,0.0000,0.0000,0.0106,0.0001,200,36.1155
0.0109,0.0000,0.0000,0.0000,0.0108,0.0000,200,36.1218
0.0238,0.0000,0.0000,0.0000,0.0238,0.0000,200,36.1092
0.0084,0.0000,0.0000,0.0000,0.0084,0.0000,200,36.1262
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,36.1346
0.0076,0.0000,0.0000,0.0000,0.0075,0.0001,200,36.1412
0.0192,0.0000,0.0000,0.0000,0.0190,0.0001,200,36.1327
0.0114,0.0000,0.0000,0.0000,0.0113,0.0000,200,36.1519
0.0146,0.0000,0.0000,0.0000,0.0144,0.0001,200,36.1487
0.0311,0.0000,0.0000,0.0000,0.0310,0.0000,200,36.1330
0.0069,0.0000,0.0000,0.0000,0.0068,0.0001,200,36.1632
