response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0129,0.0000,0.0000,0.0000,0.0128,0.0001,200,35.8514
0.0160,0.0000,0.0000,0.0000,0.0159,0.0001,200,35.8538
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,35.8698
0.0093,0.0000,0.0000,0.0000,0.0092,0.0001,200,35.8764
0.0228,0.0000,0.0000,0.0000,0.0226,0.0001,200,35.8644
0.0415,0.0000,0.0000,0.0000,0.0414,0.0000,200,35.8470
0.0372,0.0000,0.0000,0.0000,0.0372,0.0001,200,35.8576
0.0159,0.0000,0.0000,0.0000,0.0158,0.0000,200,35.8885
0.0190,0.0000,0.0000,0.0000,0.0189,0.0000,200,35.8857
0.0187,0.0000,0.0000,0.0000,0.0186,0.0000,200,35.8871
0.0132,0.0000,0.0000,0.0000,0.0131,0.0000,200,35.8949
0.0065,0.0000,0.0000,0.0000,0.0065,0.0000,200,35.9047
0.0084,0.0000,0.0000,0.0000,0.0083,0.0000,200,35.9058
0.0219,0.0000,0.0000,0.0000,0.0218,0.0001,200,35.9043
0.0152,0.0000,0.0000,0.0000,0.0151,0.0000,200,35.9112
0.0070,0.0000,0.0000,0.0000,0.0070,0.0001,200,35.9264
0.0197,0.0000,0.0000,0.0000,0.0197,0.0000,200,35.9142
0.0084,0.0000,0.0000,0.0000,0.0083,0.0000,200,35.9263
0.0406,0.0000,0.0000,0.0000,0.0405,0.0001,200,35.9081
0.0156,0.0000,0.0000,0.0000,0.0156,0.0000,200,35.9339
0.0150,0.0000,0.0000,0.0000,0.0150,0.0000,200,35.9347
0.0164,0.0000,0.0000,0.0000,0.0163,0.0000,200,35.9334
0.0078,0.0000,0.0000,0.0000,0.0077,0.0001,200,35.9496
0.0088,0.0000,0.0000,0.0000,0.0087,0.0000,200,35.9487
0.0110,0.0000,0.0000,0.0000,0.0109,0.0000,200,35.9497
0.0165,0.0000,0.0000,0.0000,0.0165,0.0000,200,35.9498
0.0111,0.0000,0.0000,0.0000,0.0110,0.0001,200,35.9574
0.0180,0.0000,0.0000,0.0000,0.0179,0.0001,200,35.9574
0.0093,0.0000,0.0000,0.0000,0.0093,0.0000,200,35.9664
0.0081,0.0000,0.0000,0.0000,0.0080,0.0001,200,35.9754
0.0153,0.0000,0.0000,0.0000,0.0152,0.0000,200,35.9685
0.0241,0.0000,0.0000,0.0000,0.0241,0.0000,200,35.9607
0.0091,0.0000,0.0000,0.0000,0.0090,0.0000,200,35.9838
0.0112,0.0000,0.0000,0.0000,0.0111,0.0000,200,35.9848
0.0213,0.0000,0.0000,0.0000,0.0213,0.0000,200,35.9757
0.0146,0.0000,0.0000,0.0000,0.0145,0.0000,200,35.9835
0.0142,0.0000,0.0000,0.0000,0.0141,0.0001,200,35.9929
0.0122,0.0000,0.0000,0.0000,0.0121,0.0001,200,35.9971
0.0128,0.0000,0.0000,0.0000,0.0127,0.0000,200,35.9980
0.0242,0.0000,0.0000,0.0000,0.0241,0.0001,200,35.9960
0.0108,0.0000,0.0000,0.0000,0.0108,0.0000,200,36.0108
0.0135,0.0000,0.0000,0.0000,0.0134,0.0000,200,36.0093
0.0177,0.0000,0.0000,0.0000,0.0176,0.0000,200,36.0071
0.0126,0.0000,0.0000,0.0000,0.0125,0.0001,200,36.0202
0.0131,0.0000,0.0000,0.0000,0.0131,0.0000,200,36.0216
0.0114,0.0000,0.0000,0.0000,0.0114,0.0000,200,36.0248
0.0099,0.0000,0.0000,0.0000,0.0098,0.0001,200,36.0329
0.0259,0.0000,0.0000,0.0000,0.0258,0.0001,200,36.0228
0.0074,0.0000,0.0000,0.0000,0.0073,0.0000,200,36.0427
0.0157,0.0000,0.0000,0.0000,0.0156,0.0000,200,36.0362
0.0181,0.0000,0.0000,0.0000,0.0181,0.0000,200,36.0348
0.0092,0.0000,0.0000,0.0000,0.0092,0.0001,200,36.0502
0.0131,0.0000,0.0000,0.0000,0.0127,0.0004,200,36.0529
0.0069,0.0000,0.0000,0.0000,0.0068,0.0001,200,36.0594
0.0152,0.0000,0.0000,0.0000,0.0152,0.0000,200,36.0519
0.0298,0.0000,0.0000,0.0000,0.0297,0.0001,200,36.0486
0.0127,0.0000,0.0000,0.0000,0.0127,0.0000,200,36.0672
0.0151,0.0000,0.0000,0.0000,0.0150,0.0001,200,36.0660
0.0160,0.0000,0.0000,0.0000,0.0160,0.0000,200,36.0663
0.0107,0.0000,0.0000,0.0000,0.0106,0.0001,200,36.0784
0.0069,0.0000,0.0000,0.0000,0.0069,0.0000,200,36.0891
0.0178,0.0000,0.0000,0.0000,0.0177,0.0000,200,36.0799
0.0185,0.0000,0.0000,0.0000,0.0185,0.0000,200,36.0811
0.0285,0.0000,0.0000,0.0000,0.0284,0.0001,200,36.0823
0.0157,0.0000,0.0000,0.0000,0.0156,0.0000,200,36.0961
0.0147,0.0000,0.0000,0.0000,0.0146,0.0000,200,36.0977
0.0065,0.0000,0.0000,0.0000,0.0065,0.0001,200,36.1124
0.0159,0.0000,0.0000,0.0000,0.0159,0.0001,200,36.1117
0.0172,0.0000,0.0000,0.0000,0.0172,0.0000,200,36.1108
0.0299,0.0000,0.0000,0.0000,0.0299,0.0000,200,36.0996
0.0104,0.0000,0.0000,0.0000,0.0103,0.0001,200,36.1277
0.0197,0.0000,0.0000,0.0000,0.0196,0.0000,200,36.1189
0.0125,0.0000,0.0000,0.0000,0.0124,0.0001,200,36.1386
0.0138,0.0000,0.0000,0.0000,0.0138,0.0000,200,36.1380
0.0066,0.0000,0.0000,0.0000,0.0066,0.0000,200,36.1519
0.0319,0.0000,0.0000,0.0000,0.0319,0.0000,200,36.1280
0.0342,0.0000,0.0000,0.0000,0.0342,0.0000,200,36.1296
0.0075,0.0000,0.0000,0.0000,0.0074,0.0000,200,36.1585
0.0101,0.0000,0.0000,0.0000,0.0100,0.0000,200,36.1599
0.0088,0.0000,0.0000,0.0000,0.0088,0.0000,200,36.1638
0.0073,0.0000,0.0000,0.0000,0.0072,0.0001,200,36.1727
0.0301,0.0000,0.0000,0.0003,0.0297,0.0000,200,36.1512
0.0085,0.0000,0.0000,0.0000,0.0084,0.0000,200,36.1812
0.0257,0.0000,0.0000,0.0000,0.0256,0.0000,200,36.1660
0.0224,0.0000,0.0000,0.0000,0.0223,0.0000,200,36.1700
0.0072,0.0000,0.0000,0.0000,0.0071,0.0001,200,36.1916
0.0190,0.0000,0.0000,0.0000,0.0189,0.0000,200,36.1800
0.0093,0.0000,0.0000,0.0000,0.0092,0.0000,200,36.1897
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,36.1924
0.0072,0.0000,0.0000,0.0000,0.0071,0.0000,200,36.1989
0.0129,0.0000,0.0000,0.0000,0.0128,0.0000,200,36.1991
0.0213,0.0000,0.0000,0.0000,0.0212,0.0000,200,36.1990
0.0215,0.0000,0.0000,0.0000,0.0214,0.0000,200,36.1988
0.0144,0.0000,0.0000,0.0000,0.0143,0.0000,200,36.2061
0.0086,0.0000,0.0000,0.0000,0.0082,0.0003,200,36.2120
0.0069,0.0000,0.0000,0.0000,0.0069,0.0001,200,36.2203
0.0154,0.0000,0.0000,0.0000,0.0153,0.0000,200,36.2203
0.0231,0.0000,0.0000,0.0000,0.0230,0.0001,200,36.2205
0.0081,0.0000,0.0000,0.0000,0.0081,0.0000,200,36.2357
0.0306,0.0000,0.0000,0.0000,0.0305,0.0000,200,36.2206
0.0076,0.0000,0.0000,0.0000,0.0075,0.0000,200,36.2436
0.0240,0.0000,0.0000,0.0000,0.0240,0.0000,200,36.2273
0.0074,0.0000,0.0000,0.0000,0.0074,0.0000,200,36.2439
0.0076,0.0000,0.0000,0.0000,0.0075,0.0001,200,36.2513
0.0078,0.0000,0.0000,0.0000,0.0078,0.0000,200,36.2512
0.0151,0.0000,0.0000,0.0000,0.0150,0.0000,200,36.2512
0.0172,0.0000,0.0000,0.0000,0.0172,0.0000,200,36.2513
0.0162,0.0000,0.0000,0.0000,0.0161,0.0000,200,36.2588
0.0074,0.0000,0.0000,0.0000,0.0074,0.0000,200,36.2685
0.0175,0.0000,0.0000,0.0000,0.0174,0.0000,200,36.2590
0.0102,0.0000,0.0000,0.0000,0.0102,0.0000,200,36.2663
0.0084,0.0000,0.0000,0.0000,0.0075,0.0009,200,36.2765
0.0123,0.0000,0.0000,0.0000,0.0123,0.0000,200,36.2765
0.0140,0.0000,0.0000,0.0000,0.0140,0.0000,200,36.2750
0.0146,0.0000,0.0000,0.0000,0.0141,0.0000,200,36.2760
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,36.2906
0.0140,0.0000,0.0000,0.0000,0.0140,0.0000,200,36.2891
0.0214,0.0000,0.0000,0.0000,0.0214,0.0000,200,36.2849
0.0102,0.0000,0.0000,0.0000,0.0102,0.0000,200,36.2971
0.0198,0.0000,0.0000,0.0000,0.0197,0.0000,200,36.2888
0.0103,0.0000,0.0000,0.0000,0.0103,0.0000,200,36.3031
0.0075,0.0000,0.0000,0.0000,0.0074,0.0000,200,36.3074
0.0180,0.0000,0.0000,0.0000,0.0179,0.0001,200,36.3063
0.0164,0.0000,0.0000,0.0000,0.0163,0.0000,200,36.3086
0.0153,0.0000,0.0000,0.0000,0.0152,0.0001,200,36.3134
0.0177,0.0000,0.0000,0.0000,0.0176,0.0001,200,36.3148
0.0094,0.0000,0.0000,0.0000,0.0093,0.0001,200,36.3250
0.0113,0.0000,0.0000,0.0000,0.0112,0.0000,200,36.3287
0.0169,0.0000,0.0000,0.0000,0.0168,0.0000,200,36.3243
0.0078,0.0000,0.0000,0.0000,0.0077,0.0001,200,36.3400
0.0088,0.0000,0.0000,0.0000,0.0087,0.0000,200,36.3478
0.0154,0.0000,0.0000,0.0000,0.0153,0.0000,200,36.3412
0.0222,0.0000,0.0000,0.0000,0.0221,0.0000,200,36.3344
0.0242,0.0000,0.0000,0.0000,0.0241,0.0000,200,36.3325
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,36.3566
0.0100,0.0000,0.0000,0.0000,0.0099,0.0000,200,36.3567
0.0145,0.0000,0.0000,0.0000,0.0144,0.0000,200,36.3566
0.0063,0.0000,0.0000,0.0000,0.0063,0.0000,200,36.3710
0.0110,0.0000,0.0000,0.0000,0.0109,0.0000,200,36.3666
0.0207,0.0000,0.0000,0.0000,0.0206,0.0001,200,36.3634
0.0076,0.0000,0.0000,0.0000,0.0075,0.0000,200,36.3774
0.0347,0.0000,0.0000,0.0000,0.0347,0.0001,200,36.3566
0.0147,0.0000,0.0000,0.0000,0.0147,0.0000,200,36.3776
0.0122,0.0000,0.0000,0.0001,0.0107,0.0014,200,36.3913
0.0201,0.0000,0.0000,0.0000,0.0200,0.0000,200,36.3841
0.0216,0.0000,0.0000,0.0000,0.0215,0.0001,200,36.3850
0.0150,0.0000,0.0000,0.0000,0.0149,0.0000,200,36.3923
0.0143,0.0000,0.0000,0.0000,0.0142,0.0000,200,36.4035
0.0111,0.0000,0.0000,0.0000,0.0110,0.0000,200,36.4073
0.0089,0.0000,0.0000,0.0000,0.0088,0.0001,200,36.4179
0.0204,0.0000,0.0000,0.0000,0.0204,0.0000,200,36.4066
0.0274,0.0000,0.0000,0.0000,0.0273,0.0001,200,36.4042
0.0109,0.0000,0.0000,0.0000,0.0108,0.0000,200,36.4270
0.0201,0.0000,0.0000,0.0000,0.0200,0.0001,200,36.4184
0.0140,0.0000,0.0000,0.0000,0.0139,0.0000,200,36.4316
0.0189,0.0000,0.0000,0.0000,0.0189,0.0000,200,36.4267
0.0078,0.0000,0.0000,0.0000,0.0078,0.0001,200,36.4457
0.0159,0.0000,0.0000,0.0000,0.0159,0.0000,200,36.4379
0.0173,0.0000,0.0000,0.0000,0.0172,0.0000,200,36.4384
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,36.4535
0.0129,0.0000,0.0000,0.0000,0.0128,0.0000,200,36.4557
0.0237,0.0000,0.0000,0.0000,0.0236,0.0000,200,36.4456
0.0211,0.0000,0.0000,0.0000,0.0210,0.0000,200,36.4538
0.0069,0.0000,0.0000,0.0000,0.0069,0.0000,200,36.4686
0.0171,0.0000,0.0000,0.0000,0.0170,0.0000,200,36.4692
0.0288,0.0000,0.0000,0.0000,0.0212,0.0001,200,36.4603
0.0143,0.0000,0.0000,0.0000,0.0143,0.0000,200,36.4749
0.0064,0.0000,0.0000,0.0000,0.0062,0.0000,200,36.4892
0.0134,0.0000,0.0000,0.0000,0.0133,0.0000,200,36.4863
0.0242,0.0000,0.0000,0.0000,0.0242,0.0000,200,36.4756
0.0123,0.0000,0.0000,0.0000,0.0122,0.0000,200,36.4956
0.0087,0.0000,0.0000,0.0000,0.0086,0.0000,200,36.4998
0.0199,0.0000,0.0000,0.0040,0.0158,0.0000,200,36.4892
0.0156,0.0000,0.0000,0.0000,0.0153,0.0003,200,36.4997
0.0083,0.0000,0.0000,0.0000,0.0082,0.0000,200,36.5078
0.0086,0.0000,0.0000,0.0000,0.0085,0.0001,200,36.5085
0.0110,0.0000,0.0000,0.0000,0.0109,0.0000,200,36.5153
0.0094,0.0000,0.0000,0.0000,0.0093,0.0000,200,36.5170
0.0232,0.0000,0.0000,0.0000,0.0232,0.0000,200,36.5161
0.0131,0.0000,0.0000,0.0000,0.0130,0.0000,200,36.5263
0.0304,0.0000,0.0000,0.0000,0.0304,0.0000,200,36.5091
0.0199,0.0000,0.0000,0.0000,0.0198,0.0000,200,36.5264
0.0089,0.0000,0.0000,0.0000,0.0086,0.0003,200,36.5395
0.0105,0.0000,0.0000,0.0000,0.0103,0.0000,200,36.5463
0.0260,0.0000,0.0000,0.0000,0.0259,0.0001,200,36.5394
0.0263,0.0000,0.0000,0.0000,0.0263,0.0000,200,36.5394
0.0175,0.0000,0.0000,0.0000,0.0174,0.0000,200,36.5484
0.0119,0.0000,0.0000,0.0000,0.0118,0.0000,200,36.5568
0.0107,0.0000,0.0000,0.0000,0.0106,0.0000,200,36.5659
0.0235,0.0000,0.0000,0.0000,0.0234,0.0000,200,36.5657
0.0227,0.0000,0.0000,0.0000,0.0226,0.0000,200,36.5687
0.0262,0.0000,0.0000,0.0000,0.0262,0.0000,200,36.5653
0.0155,0.0000,0.0000,0.0000,0.0155,0.0000,200,36.5765
0.0124,0.0000,0.0000,0.0000,0.0123,0.0000,200,36.5913
0.0123,0.0000,0.0000,0.0000,0.0123,0.0000,200,36.5916
0.0147,0.0000,0.0000,0.0000,0.0146,0.0000,200,36.5892
0.0124,0.0000,0.0000,0.0000,0.0123,0.0000,200,36.5921
0.0173,0.0000,0.0000,0.0000,0.0172,0.0000,200,36.6037
0.0180,0.0000,0.0000,0.0000,0.0166,0.0013,200,36.6038
0.0245,0.0000,0.0000,0.0000,0.0244,0.0001,200,36.6039
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,36.6218
0.0101,0.0000,0.0000,0.0000,0.0100,0.0000,200,36.6210
0.0268,0.0000,0.0000,0.0000,0.0268,0.0000,200,36.6045
0.0072,0.0000,0.0000,0.0000,0.0070,0.0002,200,36.6284
0.0065,0.0000,0.0000,0.0000,0.0063,0.0001,200,36.6355
0.0130,0.0000,0.0000,0.0000,0.0130,0.0000,200,36.6313
0.0071,0.0000,0.0000,0.0000,0.0070,0.0000,200,36.6421
0.0208,0.0000,0.0000,0.0000,0.0208,0.0000,200,36.6284
0.0264,0.0000,0.0000,0.0000,0.0263,0.0000,200,36.6311
0.0184,0.0000,0.0000,0.0000,0.0183,0.0000,200,36.6492
0.0232,0.0000,0.0000,0.0000,0.0231,0.0000,200,36.6492
0.0284,0.0000,0.0000,0.0000,0.0283,0.0000,200,36.6443
0.0071,0.0000,0.0000,0.0000,0.0070,0.0000,200,36.6676
0.0283,0.0000,0.0000,0.0000,0.0282,0.0001,200,36.6575
0.0133,0.0000,0.0000,0.0000,0.0133,0.0000,200,36.6727
0.0155,0.0000,0.0000,0.0000,0.0154,0.0000,200,36.6724
0.0159,0.0000,0.0000,0.0000,0.0158,0.0001,200,36.6860
0.0163,0.0000,0.0000,0.0000,0.0162,0.0000,200,36.6858
0.0277,0.0000,0.0000,0.0000,0.0277,0.0000,200,36.6747
0.0154,0.0000,0.0000,0.0000,0.0154,0.0000,200,36.7021
0.0154,0.0000,0.0000,0.0000,0.0153,0.0000,200,36.7024
0.0130,0.0000,0.0000,0.0000,0.0129,0.0001,200,36.7175
0.0130,0.0000,0.0000,0.0000,0.0130,0.0000,200,36.7178
0.0297,0.0000,0.0000,0.0000,0.0297,0.0000,200,36.7018
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,36.7305
0.0501,0.0000,0.0000,0.0000,0.0500,0.0000,200,36.6879
0.0127,0.0000,0.0000,0.0000,0.0126,0.0001,200,36.7316
0.0209,0.0000,0.0000,0.0000,0.0208,0.0001,200,36.7308
0.0156,0.0000,0.0000,0.0000,0.0155,0.0000,200,36.7371
0.0176,0.0000,0.0000,0.0000,0.0175,0.0001,200,36.7380
0.0135,0.0000,0.0000,0.0000,0.0134,0.0001,200,36.7526
0.0156,0.0000,0.0000,0.0000,0.0155,0.0000,200,36.7517
0.0140,0.0000,0.0000,0.0000,0.0139,0.0000,200,36.7556
0.0262,0.0000,0.0000,0.0000,0.0262,0.0000,200,36.7443
0.0078,0.0000,0.0000,0.0000,0.0077,0.0001,200,36.7661
0.0141,0.0000,0.0000,0.0000,0.0141,0.0001,200,36.7695
0.0197,0.0000,0.0000,0.0000,0.0196,0.0001,200,36.7705
0.0241,0.0000,0.0000,0.0000,0.0240,0.0000,200,36.7673
0.0146,0.0000,0.0000,0.0000,0.0146,0.0001,200,36.7837
0.0253,0.0000,0.0000,0.0000,0.0253,0.0000,200,36.7738
0.0210,0.0000,0.0000,0.0000,0.0209,0.0001,200,36.7902
0.0142,0.0000,0.0000,0.0000,0.0141,0.0000,200,36.7983
0.0228,0.0000,0.0000,0.0000,0.0228,0.0000,200,36.7914
0.0248,0.0000,0.0000,0.0000,0.0247,0.0000,200,36.7992
0.0131,0.0000,0.0000,0.0000,0.0130,0.0000,200,36.8126
0.0151,0.0000,0.0000,0.0000,0.0139,0.0012,200,36.8112
0.0127,0.0000,0.0000,0.0000,0.0126,0.0000,200,36.8263
0.0314,0.0000,0.0000,0.0000,0.0313,0.0001,200,36.8143
0.0236,0.0000,0.0000,0.0000,0.0235,0.0000,200,36.8256
0.0104,0.0000,0.0000,0.0000,0.0103,0.0000,200,36.8390
0.0256,0.0000,0.0000,0.0000,0.0255,0.0000,200,36.8240
0.0149,0.0000,0.0000,0.0000,0.0148,0.0000,200,36.8456
0.0119,0.0000,0.0000,0.0000,0.0118,0.0000,200,36.8494
0.0117,0.0000,0.0000,0.0000,0.0117,0.0000,200,36.8496
0.0133,0.0000,0.0000,0.0000,0.0133,0.0000,200,36.8612
0.0133,0.0000,0.0000,0.0000,0.0132,0.0000,200,36.8613
0.0144,0.0000,0.0000,0.0000,0.0144,0.0000,200,36.8605
0.0258,0.0000,0.0000,0.0000,0.0257,0.0000,200,36.8492
0.0102,0.0000,0.0000,0.0000,0.0101,0.0001,200,36.8746
0.0121,0.0000,0.0000,0.0000,0.0121,0.0000,200,36.8750
0.0128,0.0000,0.0000,0.0000,0.0127,0.0000,200,36.8745
0.0186,0.0000,0.0000,0.0000,0.0185,0.0000,200,36.8749
0.0175,0.0000,0.0000,0.0000,0.0174,0.0001,200,36.8871
0.0174,0.0000,0.0000,0.0000,0.0173,0.0000,200,36.8873
0.0114,0.0000,0.0000,0.0000,0.0114,0.0000,200,36.8935
0.0203,0.0000,0.0000,0.0000,0.0202,0.0000,200,36.8848
0.0077,0.0000,0.0000,0.0000,0.0076,0.0000,200,36.9051
0.0192,0.0000,0.0000,0.0000,0.0191,0.0001,200,36.9050
0.0181,0.0000,0.0000,0.0000,0.0180,0.0001,200,36.9128
0.0264,0.0000,0.0000,0.0000,0.0263,0.0000,200,36.9047
0.0267,0.0000,0.0000,0.0000,0.0266,0.0000,200,36.9047
0.0083,0.0000,0.0000,0.0000,0.0082,0.0000,200,36.9311
0.0170,0.0000,0.0000,0.0000,0.0169,0.0001,200,36.9242
0.0105,0.0000,0.0000,0.0000,0.0104,0.0000,200,36.9411
0.0206,0.0000,0.0000,0.0000,0.0205,0.0000,200,36.9313
0.0070,0.0000,0.0000,0.0000,0.0070,0.0000,200,36.9516
0.0358,0.0000,0.0000,0.0000,0.0357,0.0001,200,36.9309
0.0301,0.0000,0.0000,0.0000,0.0300,0.0001,200,36.9394
0.0078,0.0000,0.0000,0.0000,0.0077,0.0000,200,36.9695
0.0267,0.0000,0.0000,0.0000,0.0266,0.0000,200,36.9519
0.0255,0.0000,0.0000,0.0000,0.0254,0.0000,200,36.9587
0.0063,0.0000,0.0000,0.0000,0.0062,0.0000,200,36.9786
0.0239,0.0000,0.0000,0.0000,0.0238,0.0000,200,36.9667
0.0148,0.0000,0.0000,0.0000,0.0148,0.0000,200,36.9773
0.0117,0.0000,0.0000,0.0000,0.0116,0.0000,200,36.9849
0.0125,0.0000,0.0000,0.0000,0.0125,0.0000,200,36.9842
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,36.9921
0.0089,0.0000,0.0000,0.0000,0.0089,0.0000,200,36.9905
0.0118,0.0000,0.0000,0.0000,0.0117,0.0000,200,36.9966
0.0119,0.0000,0.0000,0.0000,0.0119,0.0000,200,36.9967
0.0102,0.0000,0.0000,0.0000,0.0101,0.0000,200,36.9988
0.0070,0.0000,0.0000,0.0000,0.0069,0.0001,200,37.0084
0.0141,0.0000,0.0000,0.0000,0.0141,0.0001,200,37.0086
0.0184,0.0000,0.0000,0.0000,0.0184,0.0000,200,37.0090
0.0280,0.0000,0.0000,0.0000,0.0279,0.0000,200,36.9995
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,37.0227
0.0183,0.0000,0.0000,0.0000,0.0138,0.0045,200,37.0153
0.0069,0.0000,0.0000,0.0000,0.0068,0.0000,200,37.0275
0.0118,0.0000,0.0000,0.0000,0.0061,0.0057,200,37.0292
0.0143,0.0000,0.0000,0.0062,0.0080,0.0000,200,37.0274
0.0156,0.0000,0.0000,0.0000,0.0150,0.0006,200,37.0336
0.0153,0.0000,0.0000,0.0000,0.0153,0.0000,200,37.0344
0.0150,0.0000,0.0000,0.0000,0.0149,0.0000,200,37.0410
0.0114,0.0000,0.0000,0.0000,0.0113,0.0000,200,37.0492
0.0124,0.0000,0.0000,0.0000,0.0123,0.0000,200,37.0497
0.0204,0.0000,0.0000,0.0000,0.0204,0.0000,200,37.0417
0.0109,0.0000,0.0000,0.0000,0.0108,0.0000,200,37.0560
0.0067,0.0000,0.0000,0.0000,0.0062,0.0004,200,37.0606
0.0089,0.0000,0.0000,0.0000,0.0071,0.0000,200,37.0673
0.0142,0.0000,0.0000,0.0000,0.0141,0.0000,200,37.0620
0.0073,0.0000,0.0000,0.0000,0.0073,0.0000,200,37.0762
0.0075,0.0000,0.0000,0.0000,0.0072,0.0003,200,37.0762
0.0215,0.0000,0.0000,0.0000,0.0215,0.0000,200,37.0621
0.0072,0.0000,0.0000,0.0000,0.0072,0.0000,200,37.0837
0.0075,0.0000,0.0000,0.0000,0.0073,0.0002,200,37.0835
0.0065,0.0000,0.0000,0.0000,0.0065,0.0000,200,37.0910
0.0067,0.0000,0.0000,0.0000,0.0065,0.0002,200,37.0909
0.0371,0.0000,0.0000,0.0000,0.0371,0.0000,200,37.0669
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,37.0976
0.0226,0.0000,0.0000,0.0000,0.0225,0.0000,200,37.0836
0.0089,0.0000,0.0000,0.0000,0.0089,0.0000,200,37.1042
0.0157,0.0000,0.0000,0.0000,0.0157,0.0000,200,37.0976
0.0104,0.0000,0.0000,0.0000,0.0104,0.0001,200,37.1132
0.0204,0.0000,0.0000,0.0000,0.0203,0.0000,200,37.1040
0.0071,0.0000,0.0000,0.0000,0.0070,0.0000,200,37.1236
0.0195,0.0000,0.0000,0.0000,0.0190,0.0001,200,37.1133
0.0348,0.0000,0.0000,0.0000,0.0348,0.0000,200,37.1062
0.0171,0.0000,0.0000,0.0000,0.0170,0.0000,200,37.1244
0.0121,0.0000,0.0000,0.0000,0.0120,0.0000,200,37.1307
0.0144,0.0000,0.0000,0.0000,0.0143,0.0001,200,37.1328
0.0069,0.0000,0.0000,0.0000,0.0069,0.0000,200,37.1415
0.0095,0.0000,0.0000,0.0000,0.0095,0.0000,200,37.1410
0.0063,0.0000,0.0000,0.0000,0.0062,0.0000,200,37.1484
0.0126,0.0000,0.0000,0.0000,0.0126,0.0000,200,37.1428
0.0088,0.0000,0.0000,0.0000,0.0088,0.0000,200,37.1472
0.0071,0.0000,0.0000,0.0000,0.0071,0.0000,200,37.1505
0.0116,0.0000,0.0000,0.0000,0.0115,0.0000,200,37.1547
0.0093,0.0000,0.0000,0.0000,0.0093,0.0000,200,37.1577
0.0117,0.0000,0.0000,0.0000,0.0117,0.0000,200,37.1560
0.0071,0.0000,0.0000,0.0000,0.0071,0.0000,200,37.1677
0.0092,0.0000,0.0000,0.0000,0.0092,0.0000,200,37.1662
0.0063,0.0000,0.0000,0.0000,0.0062,0.0000,200,37.1755
0.0157,0.0000,0.0000,0.0000,0.0156,0.0000,200,37.1670
0.0278,0.0000,0.0000,0.0000,0.0278,0.0000,200,37.1554
0.0146,0.0000,0.0000,0.0000,0.0145,0.0000,200,37.1749
0.0063,0.0000,0.0000,0.0000,0.0063,0.0000,200,37.1832
0.0078,0.0000,0.0000,0.0000,0.0078,0.0000,200,37.1817
0.0069,0.0000,0.0000,0.0000,0.0069,0.0000,200,37.1827
0.0126,0.0000,0.0000,0.0000,0.0126,0.0000,200,37.1895
0.0137,0.0000,0.0000,0.0000,0.0125,0.0012,200,37.1896
0.0141,0.0000,0.0000,0.0000,0.0140,0.0000,200,37.1896
0.0079,0.0000,0.0000,0.0000,0.0078,0.0000,200,37.2021
0.0207,0.0000,0.0000,0.0000,0.0207,0.0000,200,37.1895
0.0125,0.0000,0.0000,0.0000,0.0125,0.0000,200,37.2036
0.0141,0.0000,0.0000,0.0000,0.0140,0.0000,200,37.2033
0.0077,0.0000,0.0000,0.0000,0.0077,0.0000,200,37.2100
0.0122,0.0000,0.0000,0.0000,0.0121,0.0001,200,37.2162
0.0138,0.0000,0.0000,0.0000,0.0138,0.0000,200,37.2173
0.0136,0.0000,0.0000,0.0000,0.0136,0.0000,200,37.2178
0.0215,0.0000,0.0000,0.0000,0.0214,0.0000,200,37.2102
0.0062,0.0000,0.0000,0.0000,0.0062,0.0000,200,37.2284
0.0063,0.0000,0.0000,0.0000,0.0062,0.0000,200,37.2346
0.0118,0.0000,0.0000,0.0000,0.0117,0.0000,200,37.2314
0.0211,0.0000,0.0000,0.0000,0.0210,0.0000,200,37.2312
0.0282,0.0000,0.0000,0.0000,0.0281,0.0001,200,37.2317
0.0170,0.0000,0.0000,0.0000,0.0170,0.0000,200,37.2431
0.0349,0.0000,0.0000,0.0000,0.0348,0.0001,200,37.2408
0.0158,0.0000,0.0000,0.0000,0.0158,0.0000,200,37.2601
0.0295,0.0000,0.0000,0.0000,0.0294,0.0000,200,37.2523
0.0218,0.0000,0.0000,0.0000,0.0218,0.0000,200,37.2599
0.0067,0.0000,0.0000,0.0000,0.0067,0.0000,200,37.2757
0.0084,0.0000,0.0000,0.0000,0.0083,0.0001,200,37.2817
0.0208,0.0000,0.0000,0.0000,0.0207,0.0001,200,37.2760
0.0172,0.0000,0.0000,0.0000,0.0172,0.0000,200,37.2824
0.0192,0.0000,0.0000,0.0000,0.0192,0.0000,200,37.2901
0.0325,0.0000,0.0000,0.0000,0.0275,0.0049,200,37.2817
0.0147,0.0000,0.0000,0.0000,0.0146,0.0000,200,37.2997
